파일,충방전,판정,시점,label,예측,재구성오차
Test07_NG_dchg,방전,NG,4424,1,0,1.245314
Test07_NG_dchg,방전,NG,4425,1,0,1.25101
Test07_NG_dchg,방전,NG,4426,1,0,1.23558
Test07_NG_dchg,방전,NG,4427,1,0,1.191484
Test07_NG_dchg,방전,NG,4428,1,0,1.165388
Test07_NG_dchg,방전,NG,4429,1,0,1.23345
Test07_NG_dchg,방전,NG,4430,1,0,1.149672
Test07_NG_dchg,방전,NG,4431,1,0,1.153098
Test07_NG_dchg,방전,NG,4432,1,0,1.178414
Test07_NG_dchg,방전,NG,4433,1,0,1.205744
Test07_NG_dchg,방전,NG,4434,1,0,1.118436
Test07_NG_dchg,방전,NG,4435,1,0,1.14875
Test07_NG_dchg,방전,NG,4436,1,0,1.19079
Test07_NG_dchg,방전,NG,4437,1,0,1.113212
Test07_NG_dchg,방전,NG,4438,1,0,1.17629
Test07_NG_dchg,방전,NG,4439,1,0,1.148339
Test07_NG_dchg,방전,NG,4440,1,0,1.11476
Test07_NG_dchg,방전,NG,4441,1,0,1.220227
Test07_NG_dchg,방전,NG,4442,1,0,1.158835
Test07_NG_dchg,방전,NG,4443,1,0,1.217058
Test07_NG_dchg,방전,NG,4444,1,0,1.115758
Test07_NG_dchg,방전,NG,4445,1,0,1.172482
Test07_NG_dchg,방전,NG,4446,1,0,1.174607
Test07_NG_dchg,방전,NG,4447,1,0,1.114377
Test07_NG_dchg,방전,NG,4448,1,0,1.159837
Test07_NG_dchg,방전,NG,4449,1,0,41.16221
Test07_NG_dchg,방전,NG,4450,1,0,0.81542
Test07_NG_dchg,방전,NG,4451,1,0,0.870318
Test07_NG_dchg,방전,NG,4452,1,0,0.775614
Test07_NG_dchg,방전,NG,4453,1,0,0.914745
Test07_NG_dchg,방전,NG,4454,1,0,0.834838
Test07_NG_dchg,방전,NG,4455,1,0,0.859228
Test07_NG_dchg,방전,NG,4456,1,0,0.794119
Test07_NG_dchg,방전,NG,4457,1,0,0.843953
Test07_NG_dchg,방전,NG,4458,1,0,0.802453
Test07_NG_dchg,방전,NG,4459,1,0,0.744917
Test07_NG_dchg,방전,NG,4460,1,0,0.817954
Test07_NG_dchg,방전,NG,4461,1,0,0.790657
Test07_NG_dchg,방전,NG,4462,1,0,0.82601
Test07_NG_dchg,방전,NG,4463,1,0,0.761895
Test07_NG_dchg,방전,NG,4464,1,0,0.800561
Test07_NG_dchg,방전,NG,4465,1,0,0.788316
Test07_NG_dchg,방전,NG,4466,1,0,0.82748
Test07_NG_dchg,방전,NG,4467,1,0,0.833922
Test07_NG_dchg,방전,NG,4468,1,0,0.806072
Test07_NG_dchg,방전,NG,4469,1,0,0.884135
Test07_NG_dchg,방전,NG,4470,1,0,0.935939
Test07_NG_dchg,방전,NG,4471,1,0,0.963147
Test07_NG_dchg,방전,NG,4472,1,0,0.990634
Test07_NG_dchg,방전,NG,4473,1,0,1.015922
Test07_NG_dchg,방전,NG,4474,1,0,1.072666
Test07_NG_dchg,방전,NG,4475,1,0,1.181017
Test07_NG_dchg,방전,NG,4476,1,0,1.233401
Test07_NG_dchg,방전,NG,4477,1,0,1.294514
Test07_NG_dchg,방전,NG,4478,1,0,1.350031
Test07_NG_dchg,방전,NG,4479,1,0,1.508144
Test07_NG_dchg,방전,NG,4480,1,0,1.59793
Test07_NG_dchg,방전,NG,4481,1,0,1.778888
Test07_NG_dchg,방전,NG,4482,1,0,1.779487
Test07_NG_dchg,방전,NG,4483,1,0,1.798818
Test07_NG_dchg,방전,NG,4484,1,1,1.93718
Test07_NG_dchg,방전,NG,4485,1,1,2.006041
Test07_NG_dchg,방전,NG,4486,1,1,2.129568
Test07_NG_dchg,방전,NG,4487,1,1,2.177567
Test07_NG_dchg,방전,NG,4488,1,1,193756.631873
Test07_NG_dchg,방전,NG,4489,1,1,155083.968341
Test07_NG_dchg,방전,NG,4490,1,1,126533.353706
Test07_NG_dchg,방전,NG,4491,1,1,94696.511359
Test07_NG_dchg,방전,NG,4492,1,1,67194.593896
Test07_NG_dchg,방전,NG,4493,1,1,44648.697756
Test07_NG_dchg,방전,NG,4494,1,1,26974.418567
Test07_NG_dchg,방전,NG,4495,1,1,14733.330387
Test07_NG_dchg,방전,NG,4496,1,1,6501.775274
Test07_NG_dchg,방전,NG,4497,1,1,3733.677551
Test07_NG_dchg,방전,NG,4498,1,1,3678.932445
Test07_NG_dchg,방전,NG,4499,1,1,3646.28176
Test07_NG_dchg,방전,NG,4500,1,1,3683.966292
Test07_NG_dchg,방전,NG,4501,1,1,3680.109807
Test07_NG_dchg,방전,NG,4502,1,1,3732.919067
Test07_NG_dchg,방전,NG,4503,1,1,3752.015953
Test07_NG_dchg,방전,NG,4504,1,1,3779.709767
Test07_NG_dchg,방전,NG,4505,1,1,3732.070628
Test07_NG_dchg,방전,NG,4506,1,1,3720.969807
Test07_NG_dchg,방전,NG,4507,1,1,3750.614749
Test07_NG_dchg,방전,NG,4508,1,1,3759.972237
Test07_NG_dchg,방전,NG,4509,1,1,3749.132549
Test07_NG_dchg,방전,NG,4510,1,1,3798.987328
Test07_NG_dchg,방전,NG,4511,1,1,3766.180575
Test07_NG_dchg,방전,NG,4512,1,1,3812.652472
Test07_NG_dchg,방전,NG,4513,1,1,3801.60302
Test07_NG_dchg,방전,NG,4514,1,1,3798.926552
Test07_NG_dchg,방전,NG,4515,1,1,3810.153777
Test07_NG_dchg,방전,NG,4516,1,1,3784.186149
Test07_NG_dchg,방전,NG,4517,1,1,3792.208623
Test07_NG_dchg,방전,NG,4518,1,1,3794.875361
Test07_NG_dchg,방전,NG,4519,1,1,3787.432436
Test07_NG_dchg,방전,NG,4520,1,1,3803.036484
Test07_NG_dchg,방전,NG,4521,1,1,3795.712906
Test07_NG_dchg,방전,NG,4522,1,1,3868.821072
Test07_NG_dchg,방전,NG,4523,1,1,3832.415989
Test07_NG_dchg,방전,NG,4524,1,1,3800.864749
Test07_NG_dchg,방전,NG,4525,1,1,3806.684325
Test07_NG_dchg,방전,NG,4526,1,1,3824.940345
Test07_NG_dchg,방전,NG,4527,1,1,3858.650289
Test07_NG_dchg,방전,NG,4528,1,1,3817.267416
Test07_NG_dchg,방전,NG,4529,1,1,3853.915461
Test07_NG_dchg,방전,NG,4530,1,1,3807.775054
Test07_NG_dchg,방전,NG,4531,1,1,3827.64347
Test07_NG_dchg,방전,NG,4532,1,1,3816.761449
Test07_NG_dchg,방전,NG,4533,1,1,3816.295926
Test07_NG_dchg,방전,NG,4534,1,1,3820.459755
Test07_NG_dchg,방전,NG,4535,1,1,3839.069139
Test07_NG_dchg,방전,NG,4536,1,1,3840.422792
Test07_NG_dchg,방전,NG,4537,1,1,3842.934849
Test07_NG_dchg,방전,NG,4538,1,1,3804.758215
Test07_NG_dchg,방전,NG,4539,1,1,3886.8115
Test07_NG_dchg,방전,NG,4540,1,1,3830.814573
Test07_NG_dchg,방전,NG,4541,1,1,3841.831316
Test07_NG_dchg,방전,NG,4542,1,1,3843.230917
Test07_NG_dchg,방전,NG,4543,1,1,3842.185492
Test07_NG_dchg,방전,NG,4544,1,1,3851.487149
Test07_NG_dchg,방전,NG,4545,1,1,3888.250441
Test07_NG_dchg,방전,NG,4546,1,1,3879.569408
Test07_NG_dchg,방전,NG,4547,1,1,3873.726724
Test07_NG_dchg,방전,NG,4548,1,1,3902.927986
Test07_NG_dchg,방전,NG,4549,1,1,3892.717285
Test07_NG_dchg,방전,NG,4550,1,1,3891.299591
Test07_NG_dchg,방전,NG,4551,1,1,4064.352386
Test07_NG_dchg,방전,NG,4552,1,1,4063.487924
Test07_NG_dchg,방전,NG,4553,1,1,4075.31287
Test07_NG_dchg,방전,NG,4554,1,1,4056.161142
Test07_NG_dchg,방전,NG,4555,1,1,4019.271686
Test07_NG_dchg,방전,NG,4556,1,1,4094.462059
Test07_NG_dchg,방전,NG,4557,1,1,4082.035959
Test07_NG_dchg,방전,NG,4558,1,1,4041.091609
Test07_NG_dchg,방전,NG,4559,1,1,4040.247712
Test07_NG_dchg,방전,NG,4560,1,1,4036.341551
Test07_NG_dchg,방전,NG,4561,1,1,4052.393952
Test07_NG_dchg,방전,NG,4562,1,1,4020.824975
Test07_NG_dchg,방전,NG,4563,1,1,4019.629025
Test07_NG_dchg,방전,NG,4564,1,1,4069.867635
Test07_NG_dchg,방전,NG,4565,1,1,4044.265875
Test07_NG_dchg,방전,NG,4566,1,1,4039.392274
Test07_NG_dchg,방전,NG,4567,1,1,4032.301048
Test07_NG_dchg,방전,NG,4568,1,1,4044.175122
Test07_NG_dchg,방전,NG,4569,1,1,4033.091929
Test07_NG_dchg,방전,NG,4570,1,1,4019.93921
Test07_NG_dchg,방전,NG,4571,1,1,4026.758157
Test07_NG_dchg,방전,NG,4572,1,1,4057.663413
Test07_NG_dchg,방전,NG,4573,1,1,4075.708732
Test07_NG_dchg,방전,NG,4574,1,1,4039.814676
Test07_NG_dchg,방전,NG,4575,1,1,4066.771994
Test07_NG_dchg,방전,NG,4576,1,1,4056.684973
Test07_NG_dchg,방전,NG,4577,1,1,4043.692396
Test07_NG_dchg,방전,NG,4578,1,1,4099.64858
Test07_NG_dchg,방전,NG,4579,1,1,4040.759151
Test07_NG_dchg,방전,NG,4580,1,1,4039.736528
Test07_NG_dchg,방전,NG,4581,1,1,4036.513882
Test07_NG_dchg,방전,NG,4582,1,1,4080.586151
Test07_NG_dchg,방전,NG,4583,1,1,4039.765469
Test07_NG_dchg,방전,NG,4584,1,1,4054.805021
Test07_NG_dchg,방전,NG,4585,1,1,4066.680926
Test07_NG_dchg,방전,NG,4586,1,1,4047.380278
Test07_NG_dchg,방전,NG,4587,1,1,4067.464436
Test07_NG_dchg,방전,NG,4588,1,1,4047.710563
Test07_NG_dchg,방전,NG,4589,1,1,4031.006013
Test07_NG_dchg,방전,NG,4590,1,1,4076.180548
Test07_NG_dchg,방전,NG,4591,1,1,4044.172417
Test07_NG_dchg,방전,NG,4592,1,1,4037.81513
Test07_NG_dchg,방전,NG,4593,1,1,4025.08983
Test08_NG_chg,충전,NG,0,1,0,1.154977
Test08_NG_chg,충전,NG,1,1,0,2.212611
Test08_NG_chg,충전,NG,2,1,0,0.852787
Test08_NG_chg,충전,NG,3,1,0,0.800146
Test08_NG_chg,충전,NG,4,1,0,2.116201
Test08_NG_chg,충전,NG,5,1,0,0.851029
Test08_NG_chg,충전,NG,6,1,0,2.075193
Test08_NG_chg,충전,NG,7,1,0,2.012418
Test08_NG_chg,충전,NG,8,1,0,2.039339
Test08_NG_chg,충전,NG,9,1,0,2.00781
Test08_NG_chg,충전,NG,10,1,0,2.027841
Test08_NG_chg,충전,NG,11,1,0,1.972099
Test08_NG_chg,충전,NG,12,1,0,2.009705
Test08_NG_chg,충전,NG,13,1,0,0.692783
Test08_NG_chg,충전,NG,14,1,0,1.977978
Test08_NG_chg,충전,NG,15,1,0,1.997679
Test08_NG_chg,충전,NG,16,1,0,1.974262
Test08_NG_chg,충전,NG,17,1,0,0.747719
Test08_NG_chg,충전,NG,18,1,0,2.004315
Test08_NG_chg,충전,NG,19,1,0,1.974563
Test08_NG_chg,충전,NG,20,1,0,0.752943
Test08_NG_chg,충전,NG,21,1,0,0.737915
Test08_NG_chg,충전,NG,22,1,0,0.760304
Test08_NG_chg,충전,NG,23,1,0,0.744037
Test08_NG_chg,충전,NG,24,1,0,0.771294
Test08_NG_chg,충전,NG,25,1,0,2.017176
Test08_NG_chg,충전,NG,26,1,0,1.973087
Test08_NG_chg,충전,NG,27,1,0,2.030063
Test08_NG_chg,충전,NG,28,1,0,1.987731
Test08_NG_chg,충전,NG,29,1,0,0.809833
Test08_NG_chg,충전,NG,30,1,0,0.809013
Test08_NG_chg,충전,NG,31,1,0,0.822842
Test08_NG_chg,충전,NG,32,1,0,38.257538
Test08_NG_chg,충전,NG,33,1,0,2.57912
Test08_NG_chg,충전,NG,34,1,0,1.628318
Test08_NG_chg,충전,NG,35,1,0,1.405871
Test08_NG_chg,충전,NG,36,1,0,1.375107
Test08_NG_chg,충전,NG,37,1,0,2.682254
Test08_NG_chg,충전,NG,38,1,0,2.758989
Test08_NG_chg,충전,NG,39,1,0,1.481498
Test08_NG_chg,충전,NG,40,1,0,1.553975
Test08_NG_chg,충전,NG,41,1,0,1.666478
Test08_NG_chg,충전,NG,42,1,0,1.01174
Test08_NG_chg,충전,NG,43,1,0,1.027999
Test08_NG_chg,충전,NG,44,1,0,1.050633
Test08_NG_chg,충전,NG,45,1,0,1.075989
Test08_NG_chg,충전,NG,46,1,0,1.11577
Test08_NG_chg,충전,NG,47,1,0,1.121011
Test08_NG_chg,충전,NG,48,1,1,2.479921
Test08_NG_chg,충전,NG,49,1,1,2.333549
Test08_NG_chg,충전,NG,50,1,1,660.286052
Test08_NG_chg,충전,NG,51,1,1,51.474147
Test08_NG_chg,충전,NG,52,1,1,42.920734
Test08_NG_chg,충전,NG,53,1,1,31.979273
Test08_NG_chg,충전,NG,54,1,1,25.812827
Test08_NG_chg,충전,NG,55,1,1,19.406774
Test08_NG_chg,충전,NG,56,1,1,12.288894
Test08_NG_chg,충전,NG,57,1,1,8.146779
Test08_NG_chg,충전,NG,58,1,1,4.450026
Test08_NG_chg,충전,NG,59,1,0,1.744614
Test08_NG_chg,충전,NG,60,1,0,1.616781
Test08_NG_chg,충전,NG,61,1,0,1.601842
Test08_NG_chg,충전,NG,62,1,0,2.404911
Test08_NG_chg,충전,NG,63,1,0,2.132328
Test08_NG_chg,충전,NG,64,1,0,1.507223
Test08_NG_chg,충전,NG,65,1,0,2.230896
Test08_NG_chg,충전,NG,66,1,0,1.579426
Test08_NG_chg,충전,NG,67,1,0,2.166856
Test08_NG_chg,충전,NG,68,1,0,1.417197
Test08_NG_chg,충전,NG,69,1,0,1.443856
Test08_NG_chg,충전,NG,70,1,0,1.507871
Test08_NG_chg,충전,NG,71,1,0,1.406439
Test08_NG_chg,충전,NG,72,1,0,2.339645
Test08_NG_chg,충전,NG,73,1,0,1.438137
Test08_NG_chg,충전,NG,74,1,0,1.372549
Test08_NG_chg,충전,NG,75,1,0,1.332338
Test08_NG_chg,충전,NG,76,1,0,1.413175
Test08_NG_chg,충전,NG,77,1,0,1.408364
Test08_NG_chg,충전,NG,78,1,0,1.341702
Test08_NG_chg,충전,NG,79,1,0,2.147385
Test08_NG_chg,충전,NG,80,1,0,2.497478
Test08_NG_chg,충전,NG,81,1,0,1.513059
Test08_NG_chg,충전,NG,82,1,0,2.030602
Test08_NG_chg,충전,NG,83,1,0,1.594633
Test08_NG_chg,충전,NG,84,1,0,2.074585
Test08_NG_chg,충전,NG,85,1,0,1.436243
Test08_NG_chg,충전,NG,86,1,0,2.044625
Test08_NG_chg,충전,NG,87,1,0,1.621697
Test08_NG_chg,충전,NG,88,1,0,1.470616
Test08_NG_chg,충전,NG,89,1,0,1.470381
Test08_NG_chg,충전,NG,90,1,0,1.471899
Test08_NG_chg,충전,NG,91,1,0,1.506569
Test08_NG_chg,충전,NG,92,1,0,1.420924
Test08_NG_chg,충전,NG,93,1,0,1.438324
Test08_NG_chg,충전,NG,94,1,0,1.447808
Test08_NG_chg,충전,NG,95,1,0,1.422583
Test08_NG_chg,충전,NG,96,1,0,1.410577
Test08_NG_chg,충전,NG,97,1,0,1.403343
Test08_NG_chg,충전,NG,98,1,0,2.143009
Test08_NG_chg,충전,NG,99,1,0,2.499776
Test08_NG_chg,충전,NG,100,1,0,1.530575
Test08_NG_chg,충전,NG,101,1,0,1.520628
Test08_NG_chg,충전,NG,102,1,0,1.542476
Test08_NG_chg,충전,NG,103,1,0,1.525474
Test08_NG_chg,충전,NG,104,1,0,2.179986
Test08_NG_chg,충전,NG,105,1,0,1.621098
Test08_NG_chg,충전,NG,106,1,0,1.548841
Test08_NG_chg,충전,NG,107,1,0,1.564925
Test08_NG_chg,충전,NG,108,1,0,1.615051
Test08_NG_chg,충전,NG,109,1,0,1.622775
Test08_NG_chg,충전,NG,110,1,0,1.563987
Test08_NG_chg,충전,NG,111,1,0,1.64887
Test08_NG_chg,충전,NG,112,1,0,1.522202
Test08_NG_chg,충전,NG,113,1,0,1.588933
Test08_NG_chg,충전,NG,114,1,0,1.581551
Test08_NG_chg,충전,NG,115,1,0,1.513263
Test08_NG_chg,충전,NG,116,1,0,1.508975
Test08_NG_chg,충전,NG,117,1,0,1.536117
Test08_NG_chg,충전,NG,118,1,0,1.523932
Test08_NG_chg,충전,NG,119,1,0,2.614653
Test08_NG_chg,충전,NG,120,1,0,1.605272
Test08_NG_chg,충전,NG,121,1,0,1.624218
Test08_NG_chg,충전,NG,122,1,0,1.566876
Test08_NG_chg,충전,NG,123,1,0,1.603284
Test08_NG_chg,충전,NG,124,1,0,1.629257
Test08_NG_chg,충전,NG,125,1,0,1.603734
Test08_NG_chg,충전,NG,126,1,0,1.596015
Test08_NG_chg,충전,NG,127,1,0,1.630547
Test08_NG_chg,충전,NG,128,1,0,1.637853
Test08_NG_chg,충전,NG,129,1,0,1.624017
Test08_NG_chg,충전,NG,130,1,0,1.574536
Test08_NG_chg,충전,NG,131,1,0,1.560388
Test08_NG_chg,충전,NG,132,1,0,1.530724
Test08_NG_chg,충전,NG,133,1,0,2.234855
Test08_NG_chg,충전,NG,134,1,0,1.53935
Test08_NG_chg,충전,NG,135,1,0,1.563052
Test08_NG_chg,충전,NG,136,1,0,1.616979
Test08_NG_chg,충전,NG,137,1,0,1.600844
Test08_NG_chg,충전,NG,138,1,0,1.576388
Test08_NG_chg,충전,NG,139,1,0,2.653142
Test08_NG_chg,충전,NG,140,1,0,1.613599
Test08_NG_chg,충전,NG,141,1,0,1.624934
Test08_NG_chg,충전,NG,142,1,0,1.669216
Test08_NG_chg,충전,NG,143,1,0,1.655376
Test08_NG_chg,충전,NG,144,1,0,1.640942
Test08_NG_chg,충전,NG,145,1,0,1.60786
Test08_NG_chg,충전,NG,146,1,0,1.621533
Test08_NG_chg,충전,NG,147,1,0,1.600992
Test08_NG_chg,충전,NG,148,1,0,1.66756
Test08_NG_chg,충전,NG,149,1,0,2.227199
Test08_NG_chg,충전,NG,150,1,0,1.569824
Test08_NG_chg,충전,NG,151,1,0,1.576366
Test08_NG_chg,충전,NG,152,1,0,1.546734
Test08_NG_chg,충전,NG,153,1,0,1.551166
Test08_NG_chg,충전,NG,154,1,0,1.532809
Test08_NG_chg,충전,NG,155,1,0,2.261669
Test08_NG_chg,충전,NG,156,1,0,1.551886
Test08_NG_chg,충전,NG,157,1,0,1.604547
Test08_NG_chg,충전,NG,158,1,0,1.595226
Test08_NG_chg,충전,NG,159,1,0,1.534143
Test08_NG_chg,충전,NG,160,1,0,2.645627
Test08_NG_chg,충전,NG,161,1,0,1.602462
Test08_NG_chg,충전,NG,162,1,0,1.722725
Test08_NG_chg,충전,NG,163,1,0,1.650456
Test08_NG_chg,충전,NG,164,1,0,1.710417
Test08_NG_chg,충전,NG,165,1,0,2.296073
Test08_NG_chg,충전,NG,166,1,0,1.707223
Test08_NG_chg,충전,NG,167,1,0,1.635912
Test08_NG_chg,충전,NG,168,1,0,1.633623
Test08_NG_chg,충전,NG,169,1,0,1.728256
Test08_NG_chg,충전,NG,170,1,0,1.5722
Test08_NG_chg,충전,NG,171,1,0,1.592137
Test08_NG_chg,충전,NG,172,1,0,1.535938
Test08_NG_chg,충전,NG,173,1,0,1.585034
Test08_NG_chg,충전,NG,174,1,0,1.532469
Test08_NG_chg,충전,NG,175,1,0,1.535266
Test08_NG_chg,충전,NG,176,1,0,1.561326
Test08_NG_chg,충전,NG,177,1,0,2.622697
Test08_NG_chg,충전,NG,178,1,0,1.6231
Test08_NG_chg,충전,NG,179,1,0,1.741525
Test08_NG_chg,충전,NG,180,1,0,2.272052
Test08_NG_chg,충전,NG,181,1,0,1.642565
Test08_NG_chg,충전,NG,182,1,0,1.654645
Test08_NG_chg,충전,NG,183,1,0,1.597789
Test08_NG_chg,충전,NG,184,1,0,1.63067
Test08_NG_chg,충전,NG,185,1,0,1.708036
Test08_NG_chg,충전,NG,186,1,0,1.627828
Test08_NG_chg,충전,NG,187,1,0,1.628325
Test08_NG_chg,충전,NG,188,1,0,1.631158
Test08_NG_chg,충전,NG,189,1,0,1.549287
Test08_NG_chg,충전,NG,190,1,0,1.560427
Test08_NG_chg,충전,NG,191,1,0,1.596552
Test08_NG_chg,충전,NG,192,1,0,1.559397
Test08_NG_chg,충전,NG,193,1,0,1.529744
Test08_NG_chg,충전,NG,194,1,0,1.531793
Test08_NG_chg,충전,NG,195,1,0,2.615586
Test08_NG_chg,충전,NG,196,1,0,3.06549
Test08_NG_chg,충전,NG,197,1,0,2.615907
Test08_NG_chg,충전,NG,198,1,0,1.637247
Test08_NG_chg,충전,NG,199,1,0,1.583603
Test08_NG_chg,충전,NG,200,1,0,1.653555
Test08_NG_chg,충전,NG,201,1,0,1.585508
Test08_NG_chg,충전,NG,202,1,0,1.634224
Test08_NG_chg,충전,NG,203,1,0,1.623409
Test08_NG_chg,충전,NG,204,1,0,1.663923
Test08_NG_chg,충전,NG,205,1,0,2.361191
Test08_NG_chg,충전,NG,206,1,0,1.55919
Test08_NG_chg,충전,NG,207,1,0,1.603436
Test08_NG_chg,충전,NG,208,1,0,1.691261
Test08_NG_chg,충전,NG,209,1,0,1.534139
Test08_NG_chg,충전,NG,210,1,0,1.556238
Test08_NG_chg,충전,NG,211,1,0,2.201676
Test08_NG_chg,충전,NG,212,1,0,1.582271
Test08_NG_chg,충전,NG,213,1,0,1.523261
Test08_NG_chg,충전,NG,214,1,0,1.515943
Test08_NG_chg,충전,NG,215,1,0,1.515541
Test08_NG_chg,충전,NG,216,1,0,2.601029
Test08_NG_chg,충전,NG,217,1,0,1.570322
Test08_NG_chg,충전,NG,218,1,0,1.596551
Test08_NG_chg,충전,NG,219,1,0,1.573507
Test08_NG_chg,충전,NG,220,1,0,1.553976
Test08_NG_chg,충전,NG,221,1,0,1.613363
Test08_NG_chg,충전,NG,222,1,0,1.643615
Test08_NG_chg,충전,NG,223,1,0,1.534959
Test08_NG_chg,충전,NG,224,1,0,2.241562
Test08_NG_chg,충전,NG,225,1,0,1.497683
Test08_NG_chg,충전,NG,226,1,0,1.575193
Test08_NG_chg,충전,NG,227,1,0,1.523641
Test08_NG_chg,충전,NG,228,1,0,1.586777
Test08_NG_chg,충전,NG,229,1,0,1.50357
Test08_NG_chg,충전,NG,230,1,0,1.509415
Test08_NG_chg,충전,NG,231,1,0,1.483433
Test08_NG_chg,충전,NG,232,1,0,1.542834
Test08_NG_chg,충전,NG,233,1,0,1.48523
Test08_NG_chg,충전,NG,234,1,0,2.554276
Test08_NG_chg,충전,NG,235,1,0,1.572521
Test08_NG_chg,충전,NG,236,1,0,2.284204
Test08_NG_chg,충전,NG,237,1,0,1.627991
Test08_NG_chg,충전,NG,238,1,0,1.630587
Test08_NG_chg,충전,NG,239,1,0,1.624612
Test08_NG_chg,충전,NG,240,1,0,1.629042
Test08_NG_chg,충전,NG,241,1,0,1.600253
Test08_NG_chg,충전,NG,242,1,0,1.540314
Test08_NG_chg,충전,NG,243,1,0,1.465963
Test08_NG_chg,충전,NG,244,1,0,1.495116
Test08_NG_chg,충전,NG,245,1,0,1.501849
Test08_NG_chg,충전,NG,246,1,0,1.534654
Test08_NG_chg,충전,NG,247,1,0,1.472833
Test08_NG_chg,충전,NG,248,1,0,1.538329
Test08_NG_chg,충전,NG,249,1,0,1.506591
Test08_NG_chg,충전,NG,250,1,0,2.524524
Test08_NG_chg,충전,NG,251,1,0,1.575509
Test08_NG_chg,충전,NG,252,1,0,2.242479
Test08_NG_chg,충전,NG,253,1,0,1.554455
Test08_NG_chg,충전,NG,254,1,0,1.564079
Test08_NG_chg,충전,NG,255,1,0,1.613017
Test08_NG_chg,충전,NG,256,1,0,1.609296
Test08_NG_chg,충전,NG,257,1,0,1.539719
Test08_NG_chg,충전,NG,258,1,0,1.618187
Test08_NG_chg,충전,NG,259,1,0,1.503553
Test08_NG_chg,충전,NG,260,1,0,1.565899
Test08_NG_chg,충전,NG,261,1,0,1.499166
Test08_NG_chg,충전,NG,262,1,0,1.505713
Test08_NG_chg,충전,NG,263,1,0,1.451072
Test08_NG_chg,충전,NG,264,1,0,1.471097
Test08_NG_chg,충전,NG,265,1,0,1.47531
Test08_NG_chg,충전,NG,266,1,0,1.50315
Test08_NG_chg,충전,NG,267,1,0,2.560261
Test08_NG_chg,충전,NG,268,1,0,1.553417
Test08_NG_chg,충전,NG,269,1,0,1.561036
Test08_NG_chg,충전,NG,270,1,0,1.526461
Test08_NG_chg,충전,NG,271,1,0,1.613676
Test08_NG_chg,충전,NG,272,1,0,1.523492
Test08_NG_chg,충전,NG,273,1,0,1.537187
Test08_NG_chg,충전,NG,274,1,0,1.50862
Test08_NG_chg,충전,NG,275,1,0,1.578065
Test08_NG_chg,충전,NG,276,1,0,1.514178
Test08_NG_chg,충전,NG,277,1,0,1.465454
Test08_NG_chg,충전,NG,278,1,0,1.487334
Test08_NG_chg,충전,NG,279,1,0,1.468705
Test08_NG_chg,충전,NG,280,1,0,1.451637
Test08_NG_chg,충전,NG,281,1,0,1.440817
Test08_NG_chg,충전,NG,282,1,0,1.498276
Test08_NG_chg,충전,NG,283,1,0,2.534511
Test08_NG_chg,충전,NG,284,1,0,1.509194
Test08_NG_chg,충전,NG,285,1,0,1.520486
Test08_NG_chg,충전,NG,286,1,0,1.538158
Test08_NG_chg,충전,NG,287,1,0,1.518148
Test08_NG_chg,충전,NG,288,1,0,1.508458
Test08_NG_chg,충전,NG,289,1,0,1.518688
Test08_NG_chg,충전,NG,290,1,0,1.588387
Test08_NG_chg,충전,NG,291,1,0,1.536579
Test08_NG_chg,충전,NG,292,1,0,1.564971
Test08_NG_chg,충전,NG,293,1,0,1.410162
Test08_NG_chg,충전,NG,294,1,0,1.627635
Test08_NG_chg,충전,NG,295,1,0,1.398066
Test08_NG_chg,충전,NG,296,1,0,1.423697
Test08_NG_chg,충전,NG,297,1,0,1.399857
Test08_NG_chg,충전,NG,298,1,0,1.45185
Test08_NG_chg,충전,NG,299,1,0,1.420484
Test08_NG_chg,충전,NG,300,1,0,2.47116
Test08_NG_chg,충전,NG,301,1,0,1.43818
Test08_NG_chg,충전,NG,302,1,0,1.495253
Test08_NG_chg,충전,NG,303,1,0,1.466487
Test08_NG_chg,충전,NG,304,1,0,1.467107
Test08_NG_chg,충전,NG,305,1,0,1.469707
Test08_NG_chg,충전,NG,306,1,0,1.534258
Test08_NG_chg,충전,NG,307,1,0,1.476707
Test08_NG_chg,충전,NG,308,1,0,1.502194
Test08_NG_chg,충전,NG,309,1,0,1.461262
Test08_NG_chg,충전,NG,310,1,0,1.451114
Test08_NG_chg,충전,NG,311,1,0,1.414142
Test08_NG_chg,충전,NG,312,1,0,1.406195
Test08_NG_chg,충전,NG,313,1,0,1.435314
Test08_NG_chg,충전,NG,314,1,0,2.451697
Test08_NG_chg,충전,NG,315,1,0,1.552288
Test08_NG_chg,충전,NG,316,1,0,1.440009
Test08_NG_chg,충전,NG,317,1,0,1.487741
Test08_NG_chg,충전,NG,318,1,0,1.551062
Test08_NG_chg,충전,NG,319,1,0,1.436402
Test08_NG_chg,충전,NG,320,1,0,1.49701
Test08_NG_chg,충전,NG,321,1,0,1.456983
Test08_NG_chg,충전,NG,322,1,0,1.559734
Test08_NG_chg,충전,NG,323,1,0,1.452453
Test08_NG_chg,충전,NG,324,1,0,1.522132
Test08_NG_chg,충전,NG,325,1,0,1.426084
Test08_NG_chg,충전,NG,326,1,0,1.473075
Test08_NG_chg,충전,NG,327,1,0,1.337228
Test08_NG_chg,충전,NG,328,1,0,1.388032
Test08_NG_chg,충전,NG,329,1,0,2.44539
Test08_NG_chg,충전,NG,330,1,0,1.620471
