source_file,source_row,group_id,PageNo,WorkingTime,RealPower,label,model,family,split,score,threshold,prediction
WeldingTest_02_OK,1732,WeldingTest_02_OK::cycle_45,17,2022-02-11 16:45:39.035,682,0,IsolationForestNormal,unsupervised,locked_test,0.1663411793475993,0.20049228854677614,0
WeldingTest_02_OK,1733,WeldingTest_02_OK::cycle_45,18,2022-02-11 16:45:40.715,682,0,IsolationForestNormal,unsupervised,locked_test,0.16545287079132642,0.20049228854677614,0
WeldingTest_02_OK,1734,WeldingTest_02_OK::cycle_45,19,2022-02-11 16:46:01.801,1690,0,IsolationForestNormal,unsupervised,locked_test,0.19491933064331746,0.20049228854677614,0
WeldingTest_02_OK,1735,WeldingTest_02_OK::cycle_45,20,2022-02-11 16:46:04.487,1673,0,IsolationForestNormal,unsupervised,locked_test,0.14445996357356394,0.20049228854677614,0
WeldingTest_02_OK,1736,WeldingTest_02_OK::cycle_45,21,2022-02-11 16:46:07.945,1697,0,IsolationForestNormal,unsupervised,locked_test,0.14142766053550138,0.20049228854677614,0
WeldingTest_02_OK,1737,WeldingTest_02_OK::cycle_45,22,2022-02-11 16:46:10.615,1675,0,IsolationForestNormal,unsupervised,locked_test,0.14105873949642367,0.20049228854677614,0
WeldingTest_02_OK,1738,WeldingTest_02_OK::cycle_45,23,2022-02-11 16:46:14.063,1698,0,IsolationForestNormal,unsupervised,locked_test,0.12977099044088636,0.20049228854677614,0
WeldingTest_02_OK,1739,WeldingTest_02_OK::cycle_45,24,2022-02-11 16:46:16.727,1678,0,IsolationForestNormal,unsupervised,locked_test,0.13497453899840806,0.20049228854677614,0
WeldingTest_02_OK,1740,WeldingTest_02_OK::cycle_45,25,2022-02-11 16:46:23.247,1697,0,IsolationForestNormal,unsupervised,locked_test,0.13590572765540698,0.20049228854677614,0
WeldingTest_02_OK,1741,WeldingTest_02_OK::cycle_45,26,2022-02-11 16:46:26.049,1677,0,IsolationForestNormal,unsupervised,locked_test,0.13052018217797512,0.20049228854677614,0
WeldingTest_02_OK,1742,WeldingTest_02_OK::cycle_45,27,2022-02-11 16:46:29.553,1699,0,IsolationForestNormal,unsupervised,locked_test,0.13369540629050425,0.20049228854677614,0
WeldingTest_02_OK,1743,WeldingTest_02_OK::cycle_45,28,2022-02-11 16:46:32.343,1678,0,IsolationForestNormal,unsupervised,locked_test,0.13381025237838673,0.20049228854677614,0
WeldingTest_02_OK,1744,WeldingTest_02_OK::cycle_45,29,2022-02-11 16:46:35.923,1700,0,IsolationForestNormal,unsupervised,locked_test,0.13744145775888672,0.20049228854677614,0
WeldingTest_02_OK,1745,WeldingTest_02_OK::cycle_45,30,2022-02-11 16:46:38.583,1680,0,IsolationForestNormal,unsupervised,locked_test,0.13479331765302227,0.20049228854677614,0
WeldingTest_02_OK,1746,WeldingTest_02_OK::cycle_45,31,2022-02-11 16:46:42.873,682,0,IsolationForestNormal,unsupervised,locked_test,0.2002661783490821,0.20049228854677614,0
WeldingTest_02_OK,1747,WeldingTest_02_OK::cycle_45,32,2022-02-11 16:46:44.395,682,0,IsolationForestNormal,unsupervised,locked_test,0.1316280214751745,0.20049228854677614,0
WeldingTest_02_OK,1748,WeldingTest_02_OK::cycle_45,33,2022-02-11 16:46:47.441,682,0,IsolationForestNormal,unsupervised,locked_test,0.12054430806591798,0.20049228854677614,0
WeldingTest_02_OK,1749,WeldingTest_02_OK::cycle_45,34,2022-02-11 16:46:49.243,682,0,IsolationForestNormal,unsupervised,locked_test,0.11370422304902861,0.20049228854677614,0
WeldingTest_02_OK,1750,WeldingTest_02_OK::cycle_45,35,2022-02-11 16:46:52.779,682,0,IsolationForestNormal,unsupervised,locked_test,0.11139744900273374,0.20049228854677614,0
WeldingTest_02_OK,1751,WeldingTest_02_OK::cycle_45,36,2022-02-11 16:46:54.495,682,0,IsolationForestNormal,unsupervised,locked_test,0.11237699000082069,0.20049228854677614,0
WeldingTest_02_OK,1752,WeldingTest_02_OK::cycle_45,37,2022-02-11 16:46:56.213,682,0,IsolationForestNormal,unsupervised,locked_test,0.11740839950638471,0.20049228854677614,0
WeldingTest_02_OK,1753,WeldingTest_02_OK::cycle_45,38,2022-02-11 16:46:59.195,682,0,IsolationForestNormal,unsupervised,locked_test,0.12576017695855335,0.20049228854677614,0
WeldingTest_02_OK,1754,WeldingTest_02_OK::cycle_45,39,2022-02-11 16:47:00.689,682,0,IsolationForestNormal,unsupervised,locked_test,0.13451123505954943,0.20049228854677614,0
WeldingTest_02_OK,1755,WeldingTest_02_OK::cycle_46,1,2022-02-11 16:47:47.661,1665,0,IsolationForestNormal,unsupervised,locked_test,0.18552177897767785,0.20049228854677614,0
WeldingTest_02_OK,1756,WeldingTest_02_OK::cycle_46,2,2022-02-11 16:47:50.969,1692,0,IsolationForestNormal,unsupervised,locked_test,0.14944579749962827,0.20049228854677614,0
WeldingTest_02_OK,1757,WeldingTest_02_OK::cycle_46,3,2022-02-11 16:47:53.801,1671,0,IsolationForestNormal,unsupervised,locked_test,0.1518593356685991,0.20049228854677614,0
WeldingTest_02_OK,1758,WeldingTest_02_OK::cycle_46,4,2022-02-11 16:47:57.127,1695,0,IsolationForestNormal,unsupervised,locked_test,0.1389929712985286,0.20049228854677614,0
WeldingTest_02_OK,1759,WeldingTest_02_OK::cycle_46,5,2022-02-11 16:47:59.923,1674,0,IsolationForestNormal,unsupervised,locked_test,0.12712027081820965,0.20049228854677614,0
WeldingTest_02_OK,1760,WeldingTest_02_OK::cycle_46,6,2022-02-11 16:48:03.131,1698,0,IsolationForestNormal,unsupervised,locked_test,0.13918425220629593,0.20049228854677614,0
WeldingTest_02_OK,1761,WeldingTest_02_OK::cycle_46,7,2022-02-11 16:48:08.857,1673,0,IsolationForestNormal,unsupervised,locked_test,0.13727485873844503,0.20049228854677614,0
WeldingTest_02_OK,1762,WeldingTest_02_OK::cycle_46,8,2022-02-11 16:48:12.157,1698,0,IsolationForestNormal,unsupervised,locked_test,0.1434303259472316,0.20049228854677614,0
WeldingTest_02_OK,1763,WeldingTest_02_OK::cycle_46,9,2022-02-11 16:48:14.969,1677,0,IsolationForestNormal,unsupervised,locked_test,0.12864944225795794,0.20049228854677614,0
WeldingTest_02_OK,1764,WeldingTest_02_OK::cycle_46,10,2022-02-11 16:48:18.207,1699,0,IsolationForestNormal,unsupervised,locked_test,0.14356998673186006,0.20049228854677614,0
WeldingTest_02_OK,1765,WeldingTest_02_OK::cycle_46,11,2022-02-11 16:48:20.959,1678,0,IsolationForestNormal,unsupervised,locked_test,0.13215536832290697,0.20049228854677614,0
WeldingTest_02_OK,1766,WeldingTest_02_OK::cycle_46,12,2022-02-11 16:48:24.239,1700,0,IsolationForestNormal,unsupervised,locked_test,0.13977869757081418,0.20049228854677614,0
WeldingTest_02_OK,1767,WeldingTest_02_OK::cycle_46,13,2022-02-11 16:48:28.813,682,0,IsolationForestNormal,unsupervised,locked_test,0.1942819052981659,0.20049228854677614,0
WeldingTest_02_OK,1768,WeldingTest_02_OK::cycle_46,14,2022-02-11 16:48:30.505,682,0,IsolationForestNormal,unsupervised,locked_test,0.15582155658204022,0.20049228854677614,0
WeldingTest_02_OK,1769,WeldingTest_02_OK::cycle_46,15,2022-02-11 16:48:33.429,682,0,IsolationForestNormal,unsupervised,locked_test,0.15346685875879662,0.20049228854677614,0
WeldingTest_02_OK,1770,WeldingTest_02_OK::cycle_46,16,2022-02-11 16:48:36.765,682,0,IsolationForestNormal,unsupervised,locked_test,0.15959657859651455,0.20049228854677614,0
WeldingTest_02_OK,1771,WeldingTest_02_OK::cycle_46,17,2022-02-11 16:48:38.503,682,0,IsolationForestNormal,unsupervised,locked_test,0.1663411793475993,0.20049228854677614,0
WeldingTest_02_OK,1772,WeldingTest_02_OK::cycle_46,18,2022-02-11 16:48:40.213,682,0,IsolationForestNormal,unsupervised,locked_test,0.16545287079132642,0.20049228854677614,0
WeldingTest_02_OK,1773,WeldingTest_02_OK::cycle_46,19,2022-02-11 16:49:01.369,1690,0,IsolationForestNormal,unsupervised,locked_test,0.19491933064331746,0.20049228854677614,0
WeldingTest_02_OK,1774,WeldingTest_02_OK::cycle_46,20,2022-02-11 16:49:04.149,1673,0,IsolationForestNormal,unsupervised,locked_test,0.14445996357356394,0.20049228854677614,0
WeldingTest_02_OK,1775,WeldingTest_02_OK::cycle_46,21,2022-02-11 16:49:07.673,1697,0,IsolationForestNormal,unsupervised,locked_test,0.14142766053550138,0.20049228854677614,0
WeldingTest_02_OK,1776,WeldingTest_02_OK::cycle_46,22,2022-02-11 16:49:10.421,1675,0,IsolationForestNormal,unsupervised,locked_test,0.14105873949642367,0.20049228854677614,0
WeldingTest_02_OK,1777,WeldingTest_02_OK::cycle_46,23,2022-02-11 16:49:13.855,1699,0,IsolationForestNormal,unsupervised,locked_test,0.13400991943530038,0.20049228854677614,0
WeldingTest_02_OK,1778,WeldingTest_02_OK::cycle_46,24,2022-02-11 16:49:16.465,1678,0,IsolationForestNormal,unsupervised,locked_test,0.13488258481399795,0.20049228854677614,0
WeldingTest_02_OK,1779,WeldingTest_02_OK::cycle_46,25,2022-02-11 16:49:23.185,1697,0,IsolationForestNormal,unsupervised,locked_test,0.13590572765540698,0.20049228854677614,0
WeldingTest_02_OK,1780,WeldingTest_02_OK::cycle_46,26,2022-02-11 16:49:25.859,1678,0,IsolationForestNormal,unsupervised,locked_test,0.13677515121311168,0.20049228854677614,0
WeldingTest_02_OK,1781,WeldingTest_02_OK::cycle_46,27,2022-02-11 16:49:29.347,1699,0,IsolationForestNormal,unsupervised,locked_test,0.1386583895774245,0.20049228854677614,0
WeldingTest_02_OK,1782,WeldingTest_02_OK::cycle_46,28,2022-02-11 16:49:32.011,1679,0,IsolationForestNormal,unsupervised,locked_test,0.13465858849111523,0.20049228854677614,0
WeldingTest_02_OK,1783,WeldingTest_02_OK::cycle_46,29,2022-02-11 16:49:35.429,1702,0,IsolationForestNormal,unsupervised,locked_test,0.13430072754419142,0.20049228854677614,0
WeldingTest_02_OK,1784,WeldingTest_02_OK::cycle_46,30,2022-02-11 16:49:38.187,1679,0,IsolationForestNormal,unsupervised,locked_test,0.14163591336914705,0.20049228854677614,0
WeldingTest_02_OK,1785,WeldingTest_02_OK::cycle_46,31,2022-02-11 16:49:42.585,682,0,IsolationForestNormal,unsupervised,locked_test,0.20054043999453008,0.20049228854677614,1
WeldingTest_02_OK,1786,WeldingTest_02_OK::cycle_46,32,2022-02-11 16:49:44.077,682,0,IsolationForestNormal,unsupervised,locked_test,0.1316280214751745,0.20049228854677614,0
WeldingTest_02_OK,1787,WeldingTest_02_OK::cycle_46,33,2022-02-11 16:49:47.195,682,0,IsolationForestNormal,unsupervised,locked_test,0.12054430806591798,0.20049228854677614,0
WeldingTest_02_OK,1788,WeldingTest_02_OK::cycle_46,34,2022-02-11 16:49:48.929,682,0,IsolationForestNormal,unsupervised,locked_test,0.11370422304902861,0.20049228854677614,0
WeldingTest_02_OK,1789,WeldingTest_02_OK::cycle_46,35,2022-02-11 16:49:52.400,682,0,IsolationForestNormal,unsupervised,locked_test,0.11139744900273374,0.20049228854677614,0
WeldingTest_02_OK,1790,WeldingTest_02_OK::cycle_46,36,2022-02-11 16:49:54.078,682,0,IsolationForestNormal,unsupervised,locked_test,0.11237699000082069,0.20049228854677614,0
WeldingTest_02_OK,1791,WeldingTest_02_OK::cycle_46,37,2022-02-11 16:49:55.820,682,0,IsolationForestNormal,unsupervised,locked_test,0.11740839950638471,0.20049228854677614,0
WeldingTest_02_OK,1792,WeldingTest_02_OK::cycle_46,38,2022-02-11 16:49:58.802,682,0,IsolationForestNormal,unsupervised,locked_test,0.12576017695855335,0.20049228854677614,0
WeldingTest_02_OK,1793,WeldingTest_02_OK::cycle_46,39,2022-02-11 16:50:00.264,682,0,IsolationForestNormal,unsupervised,locked_test,0.13451123505954943,0.20049228854677614,0
WeldingTest_02_OK,1794,WeldingTest_02_OK::cycle_47,1,2022-02-11 16:55:38.252,1660,0,IsolationForestNormal,unsupervised,locked_test,0.18530050107426232,0.20049228854677614,0
WeldingTest_02_OK,1795,WeldingTest_02_OK::cycle_47,2,2022-02-11 16:55:41.558,1685,0,IsolationForestNormal,unsupervised,locked_test,0.13588550909013963,0.20049228854677614,0
WeldingTest_02_OK,1796,WeldingTest_02_OK::cycle_47,3,2022-02-11 16:55:44.404,1667,0,IsolationForestNormal,unsupervised,locked_test,0.14402173610856406,0.20049228854677614,0
WeldingTest_02_OK,1797,WeldingTest_02_OK::cycle_47,4,2022-02-11 16:55:47.630,1690,0,IsolationForestNormal,unsupervised,locked_test,0.13715452735071287,0.20049228854677614,0
WeldingTest_02_OK,1798,WeldingTest_02_OK::cycle_47,5,2022-02-11 16:55:50.362,1670,0,IsolationForestNormal,unsupervised,locked_test,0.1259845491049757,0.20049228854677614,0
WeldingTest_02_OK,1799,WeldingTest_02_OK::cycle_47,6,2022-02-11 16:55:53.622,1693,0,IsolationForestNormal,unsupervised,locked_test,0.1402827231657482,0.20049228854677614,0
WeldingTest_02_OK,1800,WeldingTest_02_OK::cycle_47,7,2022-02-11 16:55:59.460,1669,0,IsolationForestNormal,unsupervised,locked_test,0.13790111417202455,0.20049228854677614,0
WeldingTest_02_OK,1801,WeldingTest_02_OK::cycle_47,8,2022-02-11 16:56:02.844,1693,0,IsolationForestNormal,unsupervised,locked_test,0.14309442605083444,0.20049228854677614,0
WeldingTest_02_OK,1802,WeldingTest_02_OK::cycle_47,9,2022-02-11 16:56:05.550,1673,0,IsolationForestNormal,unsupervised,locked_test,0.13408904525374232,0.20049228854677614,0
WeldingTest_02_OK,1803,WeldingTest_02_OK::cycle_47,10,2022-02-11 16:56:08.842,1697,0,IsolationForestNormal,unsupervised,locked_test,0.14411471685703836,0.20049228854677614,0
WeldingTest_02_OK,1804,WeldingTest_02_OK::cycle_47,11,2022-02-11 16:56:11.670,1674,0,IsolationForestNormal,unsupervised,locked_test,0.14082201885018863,0.20049228854677614,0
WeldingTest_02_OK,1805,WeldingTest_02_OK::cycle_47,12,2022-02-11 16:56:15.034,1698,0,IsolationForestNormal,unsupervised,locked_test,0.14815033797658794,0.20049228854677614,0
WeldingTest_02_OK,1806,WeldingTest_02_OK::cycle_47,13,2022-02-11 16:56:19.524,682,0,IsolationForestNormal,unsupervised,locked_test,0.19432736039654452,0.20049228854677614,0
WeldingTest_02_OK,1807,WeldingTest_02_OK::cycle_47,14,2022-02-11 16:56:21.194,680,0,IsolationForestNormal,unsupervised,locked_test,0.1682257892591389,0.20049228854677614,0
WeldingTest_02_OK,1808,WeldingTest_02_OK::cycle_47,15,2022-02-11 16:56:24.128,680,0,IsolationForestNormal,unsupervised,locked_test,0.15346685875879662,0.20049228854677614,0
WeldingTest_02_OK,1809,WeldingTest_02_OK::cycle_47,16,2022-02-11 16:56:27.558,680,0,IsolationForestNormal,unsupervised,locked_test,0.15959657859651455,0.20049228854677614,0
WeldingTest_02_OK,1810,WeldingTest_02_OK::cycle_47,17,2022-02-11 16:56:29.298,680,0,IsolationForestNormal,unsupervised,locked_test,0.1663411793475993,0.20049228854677614,0
WeldingTest_02_OK,1811,WeldingTest_02_OK::cycle_47,18,2022-02-11 16:56:31.022,680,0,IsolationForestNormal,unsupervised,locked_test,0.16545287079132642,0.20049228854677614,0
WeldingTest_02_OK,1812,WeldingTest_02_OK::cycle_47,19,2022-02-11 16:56:51.820,1688,0,IsolationForestNormal,unsupervised,locked_test,0.19416327177330273,0.20049228854677614,0
WeldingTest_02_OK,1813,WeldingTest_02_OK::cycle_47,20,2022-02-11 16:56:54.436,1671,0,IsolationForestNormal,unsupervised,locked_test,0.14610941498021535,0.20049228854677614,0
WeldingTest_02_OK,1814,WeldingTest_02_OK::cycle_47,21,2022-02-11 16:56:57.959,1694,0,IsolationForestNormal,unsupervised,locked_test,0.13875044519806556,0.20049228854677614,0
WeldingTest_02_OK,1815,WeldingTest_02_OK::cycle_47,22,2022-02-11 16:57:00.635,1674,0,IsolationForestNormal,unsupervised,locked_test,0.13690283829188643,0.20049228854677614,0
WeldingTest_02_OK,1816,WeldingTest_02_OK::cycle_47,23,2022-02-11 16:57:04.173,1697,0,IsolationForestNormal,unsupervised,locked_test,0.12955064024411045,0.20049228854677614,0
WeldingTest_02_OK,1817,WeldingTest_02_OK::cycle_47,24,2022-02-11 16:57:06.923,1677,0,IsolationForestNormal,unsupervised,locked_test,0.1354819518481004,0.20049228854677614,0
WeldingTest_02_OK,1818,WeldingTest_02_OK::cycle_47,25,2022-02-11 16:57:13.291,1695,0,IsolationForestNormal,unsupervised,locked_test,0.14488384285080758,0.20049228854677614,0
WeldingTest_02_OK,1819,WeldingTest_02_OK::cycle_47,26,2022-02-11 16:57:15.903,1677,0,IsolationForestNormal,unsupervised,locked_test,0.14192760062898213,0.20049228854677614,0
WeldingTest_02_OK,1820,WeldingTest_02_OK::cycle_47,27,2022-02-11 16:57:19.389,1698,0,IsolationForestNormal,unsupervised,locked_test,0.14104211359345653,0.20049228854677614,0
WeldingTest_02_OK,1821,WeldingTest_02_OK::cycle_47,28,2022-02-11 16:57:22.009,1678,0,IsolationForestNormal,unsupervised,locked_test,0.13502735156201773,0.20049228854677614,0
WeldingTest_02_OK,1822,WeldingTest_02_OK::cycle_47,29,2022-02-11 16:57:25.475,1700,0,IsolationForestNormal,unsupervised,locked_test,0.13744145775888672,0.20049228854677614,0
WeldingTest_02_OK,1823,WeldingTest_02_OK::cycle_47,30,2022-02-11 16:57:28.073,1679,0,IsolationForestNormal,unsupervised,locked_test,0.13221624419486755,0.20049228854677614,0
WeldingTest_02_OK,1824,WeldingTest_02_OK::cycle_47,31,2022-02-11 16:57:32.323,682,0,IsolationForestNormal,unsupervised,locked_test,0.20054043999453008,0.20049228854677614,1
WeldingTest_02_OK,1825,WeldingTest_02_OK::cycle_47,32,2022-02-11 16:57:33.899,682,0,IsolationForestNormal,unsupervised,locked_test,0.1316280214751745,0.20049228854677614,0
WeldingTest_02_OK,1826,WeldingTest_02_OK::cycle_47,33,2022-02-11 16:57:36.955,682,0,IsolationForestNormal,unsupervised,locked_test,0.12054430806591798,0.20049228854677614,0
WeldingTest_02_OK,1827,WeldingTest_02_OK::cycle_47,34,2022-02-11 16:57:38.737,682,0,IsolationForestNormal,unsupervised,locked_test,0.11370422304902861,0.20049228854677614,0
WeldingTest_02_OK,1828,WeldingTest_02_OK::cycle_47,35,2022-02-11 16:57:42.263,682,0,IsolationForestNormal,unsupervised,locked_test,0.11139744900273374,0.20049228854677614,0
WeldingTest_02_OK,1829,WeldingTest_02_OK::cycle_47,36,2022-02-11 16:57:43.947,682,0,IsolationForestNormal,unsupervised,locked_test,0.11237699000082069,0.20049228854677614,0
WeldingTest_02_OK,1830,WeldingTest_02_OK::cycle_47,37,2022-02-11 16:57:45.721,682,0,IsolationForestNormal,unsupervised,locked_test,0.11740839950638471,0.20049228854677614,0
WeldingTest_02_OK,1831,WeldingTest_02_OK::cycle_47,38,2022-02-11 16:57:48.681,682,0,IsolationForestNormal,unsupervised,locked_test,0.12576017695855335,0.20049228854677614,0
WeldingTest_02_OK,1832,WeldingTest_02_OK::cycle_47,39,2022-02-11 16:57:50.151,682,0,IsolationForestNormal,unsupervised,locked_test,0.13451123505954943,0.20049228854677614,0
WeldingTest_02_OK,1833,WeldingTest_02_OK::cycle_48,1,2022-02-11 16:58:36.609,1665,0,IsolationForestNormal,unsupervised,locked_test,0.18552177897767785,0.20049228854677614,0
WeldingTest_02_OK,1834,WeldingTest_02_OK::cycle_48,2,2022-02-11 16:58:39.847,1692,0,IsolationForestNormal,unsupervised,locked_test,0.14944579749962827,0.20049228854677614,0
WeldingTest_02_OK,1835,WeldingTest_02_OK::cycle_48,3,2022-02-11 16:58:42.653,1671,0,IsolationForestNormal,unsupervised,locked_test,0.1518593356685991,0.20049228854677614,0
WeldingTest_02_OK,1836,WeldingTest_02_OK::cycle_48,4,2022-02-11 16:58:45.911,1695,0,IsolationForestNormal,unsupervised,locked_test,0.1389929712985286,0.20049228854677614,0
WeldingTest_02_OK,1837,WeldingTest_02_OK::cycle_48,5,2022-02-11 16:58:48.681,1675,0,IsolationForestNormal,unsupervised,locked_test,0.1214646590612315,0.20049228854677614,0
WeldingTest_02_OK,1838,WeldingTest_02_OK::cycle_48,6,2022-02-11 16:58:51.971,1698,0,IsolationForestNormal,unsupervised,locked_test,0.13789771897801595,0.20049228854677614,0
WeldingTest_02_OK,1839,WeldingTest_02_OK::cycle_48,7,2022-02-11 16:58:57.755,1673,0,IsolationForestNormal,unsupervised,locked_test,0.13727485873844503,0.20049228854677614,0
WeldingTest_02_OK,1840,WeldingTest_02_OK::cycle_48,8,2022-02-11 16:59:01.013,1697,0,IsolationForestNormal,unsupervised,locked_test,0.14289842828910793,0.20049228854677614,0
WeldingTest_02_OK,1841,WeldingTest_02_OK::cycle_48,9,2022-02-11 16:59:03.805,1677,0,IsolationForestNormal,unsupervised,locked_test,0.12936274436714623,0.20049228854677614,0
WeldingTest_02_OK,1842,WeldingTest_02_OK::cycle_48,10,2022-02-11 16:59:07.029,1699,0,IsolationForestNormal,unsupervised,locked_test,0.14356998673186006,0.20049228854677614,0
WeldingTest_02_OK,1843,WeldingTest_02_OK::cycle_48,11,2022-02-11 16:59:09.905,1678,0,IsolationForestNormal,unsupervised,locked_test,0.13215536832290697,0.20049228854677614,0
WeldingTest_02_OK,1844,WeldingTest_02_OK::cycle_48,12,2022-02-11 16:59:13.107,1700,0,IsolationForestNormal,unsupervised,locked_test,0.13977869757081418,0.20049228854677614,0
WeldingTest_02_OK,1845,WeldingTest_02_OK::cycle_48,13,2022-02-11 16:59:17.599,682,0,IsolationForestNormal,unsupervised,locked_test,0.1942819052981659,0.20049228854677614,0
WeldingTest_02_OK,1846,WeldingTest_02_OK::cycle_48,14,2022-02-11 16:59:19.281,682,0,IsolationForestNormal,unsupervised,locked_test,0.15582155658204022,0.20049228854677614,0
