model,file,row_index,actual,predicted,score,threshold
EWMA_CUSUM,WeldingTest_03_NG,591,0,0,21.638638295275836,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,592,0,0,21.714956854685166,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,593,0,0,21.779827630183096,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,594,0,0,22.059798042515204,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,595,0,0,23.983999791688984,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,596,0,0,25.956816658224994,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,597,0,0,24.261257197397626,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,598,1,1,45.12206861778798,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,599,0,1,39.87723060354957,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,600,0,1,37.44259056987671,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,601,0,1,35.37314654125477,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,602,0,0,33.614119116926126,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,603,0,0,32.11894580624678,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,604,0,0,31.072878745328197,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,605,0,0,31.645118389080025,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,606,0,0,32.80601284574568,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,607,0,0,31.65688572890226,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,608,0,0,32.141524325117985,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,609,0,0,32.55346713190135,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,610,0,0,33.240863897405504,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,611,0,0,33.82515114808403,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,612,0,0,34.321795311160784,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,613,0,1,35.08118822951432,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,614,0,0,33.590784805105606,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,615,0,0,30.750130122246144,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,616,0,0,29.684555160768795,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,617,0,0,27.429834924559856,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,618,0,0,25.513322723782256,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,619,0,0,23.884287353121298,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,620,0,0,22.499607288059483,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,621,0,0,20.648138473280348,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,622,0,0,19.748880740194675,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,623,0,0,20.333493186025045,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,624,0,0,21.055244018139724,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,625,0,0,20.263543143194294,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,626,0,0,20.770956228574722,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,627,0,0,20.977427097989217,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,628,0,0,21.377757590150406,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,629,0,0,21.49320825532855,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,630,0,0,22.0410018270477,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,631,0,0,22.05696585669125,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,632,0,0,22.520195788205996,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,633,0,0,22.689110976834666,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,634,0,0,24.518915785860525,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,635,0,0,26.411495253270804,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,636,0,0,24.647734003186564,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,637,1,1,45.450573902708584,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,638,0,1,40.15646009573208,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,639,0,1,37.67993563823184,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,640,0,1,35.57488984935664,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,641,0,0,33.78560092881271,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,642,0,0,32.264705346350375,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,643,0,0,31.196774354416252,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,644,0,0,31.750429656804876,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,645,0,0,32.22103666383521,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,646,0,0,31.159655974278362,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,647,0,0,31.71887903368767,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,648,0,0,32.19421863418558,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,649,0,0,32.9355026743471,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,650,0,0,33.90283948822269,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,651,0,0,34.38783040027864,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,652,0,0,34.4628272957879,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,653,0,0,33.06517801143816,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,654,0,0,30.30336434762881,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,655,0,0,29.30480425234406,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,656,0,0,27.10704665239883,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,657,0,0,25.238952692445384,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,658,0,0,23.651072826484956,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,659,0,0,22.301374940418594,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,660,0,0,20.47964097778559,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,661,0,0,19.60565786902413,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,662,0,0,20.211753745530082,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,663,0,0,21.6262562531956,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,664,0,0,21.59201699233753,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,665,0,0,22.79948001298193,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,666,0,0,23.825823580529672,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,667,0,0,24.698215612945255,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,668,0,0,24.99008833418077,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,669,0,0,25.46301040038982,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,670,0,0,25.640163903508647,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,671,0,0,26.015574634318515,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,672,0,0,26.10984350234804,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,673,0,0,28.438274571761784,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,674,0,0,30.417440980763466,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,675,0,0,28.052787871555324,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,676,1,1,48.34486969082202,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,677,0,1,43.291102275105104,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,678,0,1,41.693363009652096,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,679,0,1,40.33528463401704,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,680,0,1,39.18091801472725,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,681,0,1,37.07555512253659,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,682,0,1,35.73565717049227,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,683,0,1,36.62021618968438,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,684,0,1,37.372091355997675,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,685,0,1,35.762882715775326,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,686,0,1,35.96886714369838,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,687,0,1,36.48119928717128,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,688,0,1,37.25392698886154,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,689,0,1,37.57350015555996,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,690,0,1,37.84513734725362,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,691,0,1,38.076028960193234,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,692,0,1,36.136399426182685,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,693,0,0,32.913902550161666,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,694,0,0,31.523761724496985,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,695,0,0,28.993160503728816,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,696,0,0,26.842149466075874,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,697,0,0,25.013790084070873,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,698,0,0,23.459684609366622,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,699,0,0,21.464204196391414,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,700,0,0,20.44253660483908,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,701,0,0,20.92310067097279,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,702,0,0,21.106749874027575,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,703,0,0,20.307323120698968,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,704,0,0,20.808169209453695,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,705,0,0,21.009058131736346,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,706,0,0,21.404643968835465,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,707,0,0,21.291231424051986,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,708,0,0,21.419661014144893,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,709,0,0,21.528826165723864,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,710,0,0,22.07127705088372,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,711,0,0,22.30753005011073,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,712,0,0,24.19457199814518,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,713,0,0,26.135803033712758,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,714,0,0,24.413395616562223,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,715,1,1,45.25138627407789,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,716,0,1,39.98715061139599,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,717,0,1,37.53602257654616,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,718,0,1,35.45256374692381,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,719,0,0,33.68162374174481,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,720,0,0,32.176324737342654,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,721,0,0,31.12165083675969,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,722,0,0,31.6865746667968,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,723,0,0,32.84125068180494,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,724,0,0,31.686837889552635,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,725,0,0,32.1669836616708,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,726,0,0,32.57510756797124,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,727,0,0,33.259258268064904,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,728,0,0,33.840786363144524,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,729,0,0,34.3350852439622,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,730,0,0,34.41799391291893,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,731,0,0,33.027069635999524,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,732,0,0,30.270972228505975,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,733,0,0,29.27727095108965,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,734,0,0,27.083643346332583,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,735,0,0,25.219059882289073,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,736,0,0,23.63416393785209,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,737,0,0,22.287002385080655,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,738,0,0,20.46742430574834,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,739,0,0,19.59527369779247,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,740,0,0,20.202927199983172,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,741,0,0,21.618753689480727,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,742,0,0,21.58563981317989,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,743,0,0,22.794059410697933,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,744,0,0,23.82121606858827,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,745,0,0,24.694299227795064,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,746,0,0,24.986759406803106,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,747,0,0,25.460180812118804,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,748,0,0,25.637758753478284,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,749,0,0,26.013530256792706,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,750,0,0,26.1081057814511,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,751,0,0,28.774042888737686,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,752,0,0,30.702844050192983,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,753,0,0,28.295380480570415,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,754,1,1,48.551073408484854,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,755,0,1,43.46637543511851,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,756,0,1,41.84234519566349,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,757,0,1,40.461919492126725,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,758,0,1,39.28855764412047,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,759,0,1,37.167048807520835,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,760,0,1,35.81342680272888,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,761,0,1,36.6863203770855,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,762,0,1,37.42827991528863,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,763,0,1,35.810642991172635,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,764,0,1,36.0094633777861,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,765,0,1,36.51570608614583,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,766,0,1,37.28325776798991,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,767,0,1,37.935676697557376,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,768,0,1,38.15298740795143,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,769,0,1,38.33770151178637,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,770,0,1,36.35882109503685,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,771,0,0,33.102960968687704,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,772,0,0,31.684461380244116,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,773,0,0,29.129755211113878,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,774,0,0,26.958254967353174,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,775,0,0,25.112479760156578,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,776,0,0,23.54357083403947,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,777,0,0,21.535507487363336,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,778,0,0,20.503144402165216,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,779,0,0,20.974617298700004,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,780,0,0,22.274690273390036,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,781,0,0,22.1431859095028,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,782,0,0,23.492803845731277,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,783,0,0,24.41514883836662,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,784,0,0,25.199142082106654,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,785,0,0,25.640706086126823,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,786,0,0,26.465695995861694,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,787,0,0,26.717276912818605,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,788,0,0,26.93112069223198,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,789,0,0,27.337718157892212,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,790,0,0,29.81921340871263,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,791,0,0,31.92848437190998,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,792,0,0,30.01166551350646,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,793,1,1,50.00991568648049,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,794,0,1,44.706391371414796,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,795,0,1,42.896358741515336,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,796,0,1,41.357831006100795,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,797,0,1,40.05008243099844,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,798,0,1,38.03917512952597,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,799,0,1,36.77956442959211,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,800,0,1,37.50753735991924,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,801,0,1,38.12631435069731,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,802,0,1,36.403972261270006,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,803,0,1,36.51379325736886,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,804,0,1,37.28163186352948,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,805,0,1,37.934294678766015,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,806,0,1,38.48905807171707,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,807,0,1,38.62336157598716,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,808,0,1,39.07476493435504,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,809,0,1,37.21015525737908,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,810,0,0,33.826595006678595,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,811,0,0,32.299550312536375,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,812,0,0,29.652580803562298,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,813,0,0,27.40265672093433,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,814,0,0,25.49022125070056,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,815,0,0,23.864651101001854,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,816,0,0,21.808425714281363,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,817,0,0,20.735124895045537,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,818,0,0,22.52078223660147,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,819,0,0,24.038590976924013,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,820,0,0,23.811124197375833,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,821,0,0,25.13538164358222,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,822,0,0,26.036170219698782,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,823,0,0,26.80184050939786,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,824,0,0,27.22783000248321,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,825,0,0,27.814751324764625,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,826,0,0,28.08880419554496,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,827,0,0,28.546579388867112,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,828,0,0,28.93568830319094,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,829,0,0,31.514733411954843,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,830,0,0,34.04416713414246,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,831,0,0,31.80999586140407,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,832,0,0,31.93442255800622,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,833,0,0,29.342222212211666,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,834,0,0,29.836814956192676,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,835,0,0,30.257218788576537,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,836,0,0,30.61456204610282,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,837,0,0,30.24381305552356,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,838,0,0,30.378336919848923,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,839,0,0,32.40373935637583,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,840,0,0,34.1253314274237,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,841,0,0,33.45279728280518,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,842,0,1,35.01703066488865,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,843,0,1,36.346629039659604,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,844,0,1,37.47678765821491,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,845,0,1,38.43742248398692,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,846,0,1,39.59120746563143,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,847,0,1,40.23467932029096,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,848,0,1,38.42091273858348,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,849,0,1,34.85573886570234,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,850,0,0,34.523304111659755,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,851,0,0,32.21726229229377,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,852,0,0,30.25712674583268,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,853,0,0,28.591011531340754,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,854,0,0,27.174813599022617,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,855,0,0,25.296554597075602,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,856,0,0,24.37452520489724,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,857,0,0,25.614272499975414,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,858,0,0,25.7687366881564,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,859,0,0,24.43863460257762,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,860,0,0,24.54461422220941,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,861,0,0,24.634696898896433,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,862,0,0,25.16092768039813,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,863,0,0,25.158563338356846,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,864,0,0,25.38138390078062,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,865,0,0,25.34595112568196,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,866,0,0,25.54066352000697,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,867,0,0,25.706169055183224,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,868,0,0,27.420660532195097,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,869,0,0,29.215223667393488,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,870,0,0,27.030903155190845,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,871,0,0,26.52321223877179,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,872,0,0,24.068202681385806,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,873,0,0,24.004916836037506,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,874,0,0,25.300105386444642,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,875,0,0,26.40101565429071,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,876,0,0,26.21263811616554,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,877,0,0,26.502177715076872,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,878,0,0,28.77175865258129,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,879,0,0,30.70090244946005,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,880,0,0,30.09237214521834,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,881,0,0,31.148933158724947,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,882,0,0,32.38425539994386,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,883,0,0,33.77152468471824,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,884,0,1,34.950703576776455,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,885,0,1,35.61576025528764,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,886,0,1,36.51830381176045,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,887,0,1,35.03716330317368,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,888,0,0,31.979551845604007,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,889,0,0,30.729563625622976,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,890,0,0,28.318092119685907,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,891,0,0,26.268341339639402,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,892,0,0,24.52605317659987,34.80604721571832
EWMA_CUSUM,WeldingTest_03_NG,893,0,0,23.04510823801627,34.80604721571832
