file,row_index,WorkingTime,cycle_id,PageNo,Speed,Length,SetPower,GateOnTime,RealPower,predicted_power,page_median_power,abs_residual,anomaly_score,threshold,risk_ratio,risk_level,anomaly_pred,unseen_setpower,label,inspection_reason
WeldingTest_03_NG,290,2022-08-03 09:45:37.397,8,18,30,19.4,38,650,682,679.608,688.0,2.392,0.6683,3.6564,0.1828,정상,0,0,0,
WeldingTest_03_NG,291,2022-08-03 09:45:58.179,8,19,250,241.1,83,1670,1692,1697.964,1708.0,5.964,0.5865,3.6564,0.1604,정상,0,0,0,
WeldingTest_03_NG,292,2022-08-03 09:46:00.789,8,20,250,241.2,82,1154,1674,1676.387,1692.0,2.387,0.237,3.6564,0.0648,정상,0,0,0,
WeldingTest_03_NG,293,2022-08-03 09:46:04.307,8,21,250,241.1,83,1670,1697,1710.078,1714.0,13.078,1.5716,3.6564,0.4298,정상,0,0,0,
WeldingTest_03_NG,294,2022-08-03 09:46:07.063,8,22,250,241.2,82,1154,1675,1677.747,1694.0,2.747,0.3244,3.6564,0.0887,정상,0,0,0,
WeldingTest_03_NG,295,2022-08-03 09:46:10.473,8,23,250,241.1,83,1670,1699,1706.625,1717.0,7.625,0.9048,3.6564,0.2475,정상,0,0,0,
WeldingTest_03_NG,296,2022-08-03 09:46:13.069,8,24,250,241.2,82,1154,1679,1672.565,1695.0,6.435,0.7516,3.6564,0.2055,정상,0,0,0,
WeldingTest_03_NG,297,2022-08-03 09:46:19.459,8,25,250,241.1,83,1670,1697,1707.784,1714.0,10.784,1.294,3.6564,0.3539,정상,0,0,0,
WeldingTest_03_NG,298,2022-08-03 09:46:22.077,8,26,250,241.2,82,1154,1678,1673.321,1695.0,4.679,0.5527,3.6564,0.1512,정상,0,0,0,
WeldingTest_03_NG,299,2022-08-03 09:46:25.509,8,27,250,241.1,83,1670,1700,1707.729,1718.0,7.729,0.923,3.6564,0.2524,정상,0,0,0,
WeldingTest_03_NG,300,2022-08-03 09:46:28.201,8,28,250,241.2,82,1154,1679,1672.891,1697.0,6.109,0.7285,3.6564,0.1992,정상,0,0,0,
WeldingTest_03_NG,301,2022-08-03 09:46:31.747,8,29,250,241.1,83,1670,1702,1708.503,1719.0,6.503,0.7331,3.6564,0.2005,정상,0,0,0,
WeldingTest_03_NG,302,2022-08-03 09:46:34.367,8,30,250,241.2,82,1154,1680,1674.312,1698.0,5.688,0.6926,3.6564,0.1894,정상,0,0,0,
WeldingTest_03_NG,303,2022-08-03 09:46:38.719,8,31,30,19.4,38,650,682,692.501,690.0,10.501,3.0583,3.6564,0.8364,관찰,0,0,0,
WeldingTest_03_NG,304,2022-08-03 09:46:40.231,8,32,30,19.4,38,650,682,674.916,688.0,7.084,1.8726,3.6564,0.5121,정상,0,0,0,
WeldingTest_03_NG,305,2022-08-03 09:46:43.343,8,33,30,19.4,38,650,682,684.835,690.0,2.835,0.6061,3.6564,0.1658,정상,0,0,0,
WeldingTest_03_NG,306,2022-08-03 09:46:45.085,8,34,30,19.4,38,650,682,682.728,690.0,0.728,0.0576,3.6564,0.0157,정상,0,0,0,
WeldingTest_03_NG,307,2022-08-03 09:46:48.525,8,35,30,19.4,38,650,682,686.079,690.0,4.079,1.1185,3.6564,0.3059,정상,0,0,0,
WeldingTest_03_NG,308,2022-08-03 09:46:50.257,8,36,30,19.4,38,650,682,684.398,690.0,2.398,0.6323,3.6564,0.1729,정상,0,0,0,
WeldingTest_03_NG,309,2022-08-03 09:46:51.957,8,37,30,19.4,38,650,682,685.654,688.0,3.654,1.0265,3.6564,0.2807,정상,0,0,0,
WeldingTest_03_NG,310,2022-08-03 09:46:54.939,8,38,30,19.4,38,650,682,685.553,690.0,3.553,0.9246,3.6564,0.2529,정상,0,0,0,
WeldingTest_03_NG,311,2022-08-03 09:46:56.452,8,39,30,19.4,38,650,682,682.97,688.0,0.97,0.1937,3.6564,0.053,정상,0,0,0,
WeldingTest_03_NG,312,2022-08-03 09:56:37.689,9,1,250,241.1,82,1154,1660,1682.847,1682.0,22.847,2.2282,3.6564,0.6094,정상,0,0,0,
WeldingTest_03_NG,313,2022-08-03 09:56:41.005,9,2,250,241.2,83,1670,1685,1701.942,1707.0,16.942,2.0842,3.6564,0.57,정상,0,0,0,
WeldingTest_03_NG,314,2022-08-03 09:56:43.869,9,3,250,241.1,82,1153,1666,1683.104,1689.0,17.104,2.1296,3.6564,0.5824,정상,0,0,0,
WeldingTest_03_NG,315,2022-08-03 09:56:47.091,9,4,250,241.2,83,1670,1690,1703.051,1712.0,13.051,1.566,3.6564,0.4283,정상,0,0,0,
WeldingTest_03_NG,316,2022-08-03 09:56:49.927,9,5,250,241.1,82,1154,1670,1679.541,1692.0,9.541,1.1517,3.6564,0.315,정상,0,0,0,
WeldingTest_03_NG,317,2022-08-03 09:56:53.267,9,6,250,241.2,83,1670,1693,1703.088,1714.0,10.088,1.2229,3.6564,0.3344,정상,0,0,0,
WeldingTest_03_NG,318,2022-08-03 09:56:59.005,9,7,250,241.1,82,1153,1669,1676.854,1690.0,7.854,0.9564,3.6564,0.2616,정상,0,0,0,
WeldingTest_03_NG,319,2022-08-03 09:57:02.313,9,8,250,241.2,83,1670,1694,1704.72,1714.0,10.72,1.2758,3.6564,0.3489,정상,0,0,0,
WeldingTest_03_NG,320,2022-08-03 09:57:05.149,9,9,250,241.1,82,1154,1673,1678.048,1694.0,5.048,0.5893,3.6564,0.1612,정상,0,0,0,
WeldingTest_03_NG,321,2022-08-03 09:57:08.403,9,10,250,241.2,83,1670,1697,1704.876,1717.0,7.876,0.9347,3.6564,0.2556,정상,0,0,0,
WeldingTest_03_NG,322,2022-08-03 09:57:11.223,9,11,250,241.1,82,1154,1675,1677.311,1695.0,2.311,0.2587,3.6564,0.0708,정상,0,0,0,
WeldingTest_03_NG,323,2022-08-03 09:57:14.449,9,12,250,241.2,83,1670,1698,1704.855,1718.0,6.855,0.825,3.6564,0.2256,정상,0,0,0,
WeldingTest_03_NG,324,2022-08-03 09:57:18.949,9,13,30,19.4,38,650,682,689.461,690.0,7.461,2.0845,3.6564,0.5701,정상,0,0,0,
WeldingTest_03_NG,325,2022-08-03 09:57:20.661,9,14,30,19.4,35,650,630,677.884,688.0,47.884,13.8336,3.6564,3.7834,이상,1,1,1,"출력 저하 - 광학계/렌즈 오염, 레이저 소스 점검 + 출력 설정값(레시피) 확인"
WeldingTest_03_NG,326,2022-08-03 09:57:23.567,9,15,30,19.4,38,650,680,682.594,688.0,2.594,0.6443,3.6564,0.1762,정상,0,0,0,
WeldingTest_03_NG,327,2022-08-03 09:57:26.889,9,16,30,19.4,38,650,680,679.478,688.0,0.522,0.1241,3.6564,0.0339,정상,0,0,0,
WeldingTest_03_NG,328,2022-08-03 09:57:28.651,9,17,30,19.4,38,650,680,682.349,688.0,2.349,0.654,3.6564,0.1789,정상,0,0,0,
WeldingTest_03_NG,329,2022-08-03 09:57:30.377,9,18,30,19.4,38,650,680,684.296,688.0,4.296,1.2179,3.6564,0.3331,정상,0,0,0,
WeldingTest_03_NG,330,2022-08-03 09:57:50.853,9,19,250,241.1,83,1670,1689,1699.539,1708.0,10.539,1.1128,3.6564,0.3043,정상,0,0,0,
WeldingTest_03_NG,331,2022-08-03 09:57:53.509,9,20,250,241.2,82,1154,1671,1676.134,1692.0,5.134,0.5878,3.6564,0.1607,정상,0,0,0,
WeldingTest_03_NG,332,2022-08-03 09:57:56.969,9,21,250,241.1,83,1670,1694,1710.076,1714.0,16.076,1.9411,3.6564,0.5309,정상,0,0,0,
WeldingTest_03_NG,333,2022-08-03 09:57:59.567,9,22,250,241.2,82,1154,1675,1672.953,1694.0,2.047,0.2348,3.6564,0.0642,정상,0,0,0,
WeldingTest_03_NG,334,2022-08-03 09:58:03.019,9,23,250,241.1,83,1670,1697,1706.758,1717.0,9.758,1.1695,3.6564,0.3198,정상,0,0,0,
WeldingTest_03_NG,335,2022-08-03 09:58:05.635,9,24,250,241.2,82,1154,1677,1672.551,1695.0,4.449,0.4964,3.6564,0.1358,정상,0,0,0,
WeldingTest_03_NG,336,2022-08-03 09:58:12.035,9,25,250,241.1,83,1670,1695,1706.493,1714.0,11.493,1.3819,3.6564,0.3779,정상,0,0,0,
WeldingTest_03_NG,337,2022-08-03 09:58:14.697,9,26,250,241.2,82,1154,1675,1673.414,1695.0,1.586,0.1555,3.6564,0.0425,정상,0,0,0,
WeldingTest_03_NG,338,2022-08-03 09:58:18.227,9,27,250,241.1,83,1670,1699,1707.184,1718.0,8.184,0.9794,3.6564,0.2679,정상,0,0,0,
WeldingTest_03_NG,339,2022-08-03 09:58:20.861,9,28,250,241.2,82,1154,1678,1672.732,1697.0,5.268,0.6204,3.6564,0.1697,정상,0,0,0,
WeldingTest_03_NG,340,2022-08-03 09:58:24.347,9,29,250,241.1,83,1670,1700,1707.883,1719.0,7.883,0.9044,3.6564,0.2473,정상,0,0,0,
WeldingTest_03_NG,341,2022-08-03 09:58:26.967,9,30,250,241.2,82,1154,1679,1672.777,1698.0,6.223,0.7613,3.6564,0.2082,정상,0,0,0,
WeldingTest_03_NG,342,2022-08-03 09:58:31.211,9,31,30,19.4,38,650,682,692.454,690.0,10.454,3.0443,3.6564,0.8326,관찰,0,0,0,
WeldingTest_03_NG,343,2022-08-03 09:58:32.719,9,32,30,19.4,38,650,682,675.002,688.0,6.998,1.8473,3.6564,0.5052,정상,0,0,0,
WeldingTest_03_NG,344,2022-08-03 09:58:35.797,9,33,30,19.4,38,650,682,682.478,690.0,0.478,0.0757,3.6564,0.0207,정상,0,0,0,
WeldingTest_03_NG,345,2022-08-03 09:58:37.583,9,34,30,19.4,38,650,682,680.027,690.0,1.973,0.419,3.6564,0.1146,정상,0,0,0,
WeldingTest_03_NG,346,2022-08-03 09:58:41.137,9,35,30,19.4,38,650,682,681.421,690.0,0.579,0.1054,3.6564,0.0288,정상,0,0,0,
WeldingTest_03_NG,347,2022-08-03 09:58:42.851,9,36,30,19.4,38,650,682,684.419,690.0,2.419,0.6383,3.6564,0.1746,정상,0,0,0,
WeldingTest_03_NG,348,2022-08-03 09:58:44.567,9,37,30,19.4,38,650,682,685.472,688.0,3.472,0.9738,3.6564,0.2663,정상,0,0,0,
WeldingTest_03_NG,349,2022-08-03 09:58:47.539,9,38,30,19.4,38,650,682,685.529,690.0,3.529,0.9177,3.6564,0.251,정상,0,0,0,
WeldingTest_03_NG,350,2022-08-03 09:58:49.037,9,39,30,19.4,38,650,682,683.213,688.0,1.213,0.264,3.6564,0.0722,정상,0,0,0,
WeldingTest_03_NG,351,2022-08-03 09:59:35.085,10,1,250,241.1,82,1154,1665,1684.187,1682.0,19.187,1.7991,3.6564,0.492,정상,0,0,0,
WeldingTest_03_NG,352,2022-08-03 09:59:38.267,10,2,250,241.2,83,1670,1692,1702.229,1707.0,10.229,1.2488,3.6564,0.3416,정상,0,0,0,
WeldingTest_03_NG,353,2022-08-03 09:59:41.031,10,3,250,241.1,82,1153,1671,1683.157,1689.0,12.157,1.4977,3.6564,0.4096,정상,0,0,0,
WeldingTest_03_NG,354,2022-08-03 09:59:44.311,10,4,250,241.2,83,1670,1695,1702.798,1712.0,7.798,0.913,3.6564,0.2497,정상,0,0,0,
WeldingTest_03_NG,355,2022-08-03 09:59:47.127,10,5,250,241.1,82,1154,1674,1679.057,1692.0,5.057,0.5772,3.6564,0.1579,정상,0,0,0,
WeldingTest_03_NG,356,2022-08-03 09:59:50.531,10,6,250,241.2,83,1670,1698,1703.087,1714.0,5.087,0.6016,3.6564,0.1645,정상,0,0,0,
WeldingTest_03_NG,357,2022-08-03 09:59:56.279,10,7,250,241.1,82,1153,1673,1676.898,1690.0,3.898,0.4513,3.6564,0.1234,정상,0,0,0,
WeldingTest_03_NG,358,2022-08-03 09:59:59.511,10,8,250,241.2,83,1670,1698,1704.977,1714.0,6.977,0.8125,3.6564,0.2222,정상,0,0,0,
WeldingTest_03_NG,359,2022-08-03 10:00:02.321,10,9,250,241.1,82,1154,1677,1677.466,1694.0,0.466,0.0041,3.6564,0.0011,정상,0,0,0,
WeldingTest_03_NG,360,2022-08-03 10:00:05.599,10,10,250,241.2,83,1670,1699,1704.639,1717.0,5.639,0.6581,3.6564,0.18,정상,0,0,0,
WeldingTest_03_NG,361,2022-08-03 10:00:08.441,10,11,250,241.1,82,1154,1678,1677.828,1695.0,0.172,0.0154,3.6564,0.0042,정상,0,0,0,
WeldingTest_03_NG,362,2022-08-03 10:00:11.655,10,12,250,241.2,83,1670,1700,1705.739,1718.0,5.739,0.6868,3.6564,0.1878,정상,0,0,0,
WeldingTest_03_NG,363,2022-08-03 10:00:16.063,10,13,30,19.4,38,650,682,689.702,690.0,7.702,2.1564,3.6564,0.5898,정상,0,0,0,
WeldingTest_03_NG,364,2022-08-03 10:00:17.769,10,14,30,19.4,35,650,681,677.273,688.0,3.727,0.9623,3.6564,0.2632,정상,0,1,0,
WeldingTest_03_NG,365,2022-08-03 10:00:20.687,10,15,30,19.4,38,650,682,682.029,688.0,0.029,0.0988,3.6564,0.027,정상,0,0,0,
WeldingTest_03_NG,366,2022-08-03 10:00:24.105,10,16,30,19.4,38,650,682,679.478,688.0,2.522,0.7055,3.6564,0.193,정상,0,0,0,
WeldingTest_03_NG,367,2022-08-03 10:00:25.853,10,17,30,19.4,38,650,682,685.036,688.0,3.036,0.8521,3.6564,0.233,정상,0,0,0,
WeldingTest_03_NG,368,2022-08-03 10:00:27.557,10,18,30,19.4,38,650,682,684.495,688.0,2.495,0.6979,3.6564,0.1909,정상,0,0,0,
WeldingTest_03_NG,369,2022-08-03 10:00:47.957,10,19,250,241.1,83,1670,1690,1698.288,1708.0,8.288,0.8538,3.6564,0.2335,정상,0,0,0,
WeldingTest_03_NG,370,2022-08-03 10:00:50.547,10,20,250,241.2,82,1154,1673,1676.167,1692.0,3.167,0.3367,3.6564,0.0921,정상,0,0,0,
WeldingTest_03_NG,371,2022-08-03 10:00:53.987,10,21,250,241.1,83,1670,1697,1709.868,1714.0,12.868,1.5457,3.6564,0.4227,정상,0,0,0,
WeldingTest_03_NG,372,2022-08-03 10:00:56.691,10,22,250,241.2,82,1154,1677,1672.981,1694.0,4.019,0.4873,3.6564,0.1333,정상,0,0,0,
WeldingTest_03_NG,373,2022-08-03 10:01:00.205,10,23,250,241.1,83,1670,1699,1706.848,1717.0,7.848,0.9325,3.6564,0.255,정상,0,0,0,
WeldingTest_03_NG,374,2022-08-03 10:01:02.879,10,24,250,241.2,82,1154,1678,1672.636,1695.0,5.364,0.614,3.6564,0.1679,정상,0,0,0,
WeldingTest_03_NG,375,2022-08-03 10:01:09.362,10,25,250,241.1,83,1670,1697,1707.224,1714.0,10.224,1.2244,3.6564,0.3349,정상,0,0,0,
WeldingTest_03_NG,376,2022-08-03 10:01:11.988,10,26,250,241.2,82,1154,1678,1673.321,1695.0,4.679,0.5527,3.6564,0.1512,정상,0,0,0,
WeldingTest_03_NG,377,2022-08-03 10:01:15.506,10,27,250,241.1,83,1670,1700,1707.915,1718.0,7.915,0.946,3.6564,0.2587,정상,0,0,0,
WeldingTest_03_NG,378,2022-08-03 10:01:18.170,10,28,250,241.2,82,1154,1679,1672.898,1697.0,6.102,0.7275,3.6564,0.199,정상,0,0,0,
WeldingTest_03_NG,379,2022-08-03 10:01:21.632,10,29,250,241.1,83,1670,1702,1708.505,1719.0,6.505,0.7333,3.6564,0.2005,정상,0,0,0,
WeldingTest_03_NG,380,2022-08-03 10:01:24.254,10,30,250,241.2,82,1154,1680,1674.312,1698.0,5.688,0.6926,3.6564,0.1894,정상,0,0,0,
WeldingTest_03_NG,381,2022-08-03 10:01:28.584,10,31,30,19.4,38,650,682,692.454,690.0,10.454,3.0443,3.6564,0.8326,관찰,0,0,0,
WeldingTest_03_NG,382,2022-08-03 10:01:30.136,10,32,30,19.4,38,650,682,675.0,688.0,7.0,1.8479,3.6564,0.5054,정상,0,0,0,
WeldingTest_03_NG,383,2022-08-03 10:01:33.214,10,33,30,19.4,38,650,682,682.478,690.0,0.478,0.0757,3.6564,0.0207,정상,0,0,0,
WeldingTest_03_NG,384,2022-08-03 10:01:34.988,10,34,30,19.4,38,650,682,679.99,690.0,2.01,0.4298,3.6564,0.1176,정상,0,0,0,
WeldingTest_03_NG,385,2022-08-03 10:01:38.446,10,35,30,19.4,38,650,682,682.288,690.0,0.288,0.0212,3.6564,0.0058,정상,0,0,0,
WeldingTest_03_NG,386,2022-08-03 10:01:40.150,10,36,30,19.4,38,650,682,683.783,690.0,1.783,0.4537,3.6564,0.1241,정상,0,0,0,
WeldingTest_03_NG,387,2022-08-03 10:01:41.892,10,37,30,19.4,38,650,682,685.091,688.0,3.091,0.864,3.6564,0.2363,정상,0,0,0,
WeldingTest_03_NG,388,2022-08-03 10:01:44.946,10,38,30,19.4,38,650,682,681.786,690.0,0.214,0.0422,3.6564,0.0115,정상,0,0,0,
WeldingTest_03_NG,389,2022-08-03 10:01:46.430,10,39,30,19.4,38,650,682,683.255,688.0,1.255,0.276,3.6564,0.0755,정상,0,0,0,
WeldingTest_03_NG,390,2022-08-03 10:02:33.212,11,1,250,241.1,82,1154,1665,1684.076,1682.0,19.076,1.786,3.6564,0.4885,정상,0,0,0,
WeldingTest_03_NG,391,2022-08-03 10:02:36.516,11,2,250,241.2,83,1670,1692,1701.969,1707.0,9.969,1.2164,3.6564,0.3327,정상,0,0,0,
WeldingTest_03_NG,392,2022-08-03 10:02:39.388,11,3,250,241.1,82,1153,1671,1683.271,1689.0,12.271,1.5122,3.6564,0.4136,정상,0,0,0,
WeldingTest_03_NG,393,2022-08-03 10:02:42.782,11,4,250,241.2,83,1670,1695,1702.753,1712.0,7.753,0.9075,3.6564,0.2482,정상,0,0,0,
WeldingTest_03_NG,394,2022-08-03 10:02:45.528,11,5,250,241.1,82,1154,1675,1674.731,1692.0,0.269,0.0362,3.6564,0.0099,정상,0,0,0,
WeldingTest_03_NG,395,2022-08-03 10:02:48.740,11,6,250,241.2,83,1670,1698,1703.396,1714.0,5.396,0.6399,3.6564,0.175,정상,0,0,0,
WeldingTest_03_NG,396,2022-08-03 10:02:54.570,11,7,250,241.1,82,1153,1673,1676.898,1690.0,3.898,0.4513,3.6564,0.1234,정상,0,0,0,
WeldingTest_03_NG,397,2022-08-03 10:02:57.922,11,8,250,241.2,83,1670,1698,1704.646,1714.0,6.646,0.7715,3.6564,0.211,정상,0,0,0,
WeldingTest_03_NG,398,2022-08-03 10:03:00.742,11,9,250,241.1,82,1154,1677,1677.671,1694.0,0.671,0.0302,3.6564,0.0083,정상,0,0,0,
WeldingTest_03_NG,399,2022-08-03 10:03:03.990,11,10,250,241.2,83,1670,1700,1704.876,1717.0,4.876,0.5637,3.6564,0.1542,정상,0,0,0,
WeldingTest_03_NG,400,2022-08-03 10:03:06.832,11,11,250,241.1,82,1154,1678,1677.85,1695.0,0.15,0.0183,3.6564,0.005,정상,0,0,0,
WeldingTest_03_NG,401,2022-08-03 10:03:10.084,11,12,250,241.2,83,1670,1702,1705.711,1718.0,3.711,0.4356,3.6564,0.1191,정상,0,0,0,
WeldingTest_03_NG,402,2022-08-03 10:03:14.546,11,13,30,19.4,38,650,682,689.702,690.0,7.702,2.1564,3.6564,0.5898,정상,0,0,0,
WeldingTest_03_NG,403,2022-08-03 10:03:16.248,11,14,30,19.4,35,650,682,677.797,688.0,4.203,1.1011,3.6564,0.3011,정상,0,1,0,
WeldingTest_03_NG,404,2022-08-03 10:03:19.178,11,15,30,19.4,38,650,682,681.044,688.0,0.956,0.1697,3.6564,0.0464,정상,0,0,0,
WeldingTest_03_NG,405,2022-08-03 10:03:22.610,11,16,30,19.4,38,650,682,673.127,688.0,8.873,2.5517,3.6564,0.6979,정상,0,0,0,
WeldingTest_03_NG,406,2022-08-03 10:03:24.372,11,17,30,19.4,38,650,682,682.349,688.0,0.349,0.0775,3.6564,0.0212,정상,0,0,0,
WeldingTest_03_NG,407,2022-08-03 10:03:26.034,11,18,30,19.4,38,650,682,682.776,688.0,0.776,0.2017,3.6564,0.0552,정상,0,0,0,
WeldingTest_03_NG,408,2022-08-03 10:03:47.056,11,19,250,241.1,83,1670,1690,1697.811,1708.0,7.811,0.799,3.6564,0.2185,정상,0,0,0,
WeldingTest_03_NG,409,2022-08-03 10:03:49.750,11,20,250,241.2,82,1154,1673,1676.275,1692.0,3.275,0.3504,3.6564,0.0958,정상,0,0,0,
WeldingTest_03_NG,410,2022-08-03 10:03:53.168,11,21,250,241.1,83,1670,1697,1709.868,1714.0,12.868,1.5457,3.6564,0.4227,정상,0,0,0,
WeldingTest_03_NG,411,2022-08-03 10:03:55.798,11,22,250,241.2,82,1154,1677,1672.936,1694.0,4.064,0.493,3.6564,0.1348,정상,0,0,0,
WeldingTest_03_NG,412,2022-08-03 10:03:59.286,11,23,250,241.1,83,1670,1699,1706.842,1717.0,7.842,0.9318,3.6564,0.2548,정상,0,0,0,
WeldingTest_03_NG,413,2022-08-03 10:04:01.878,11,24,250,241.2,82,1154,1678,1672.565,1695.0,5.435,0.6231,3.6564,0.1704,정상,0,0,0,
WeldingTest_03_NG,414,2022-08-03 10:04:08.454,11,25,250,241.1,83,1670,1697,1707.279,1714.0,10.279,1.2313,3.6564,0.3367,정상,0,0,0,
WeldingTest_03_NG,415,2022-08-03 10:04:11.214,11,26,250,241.2,82,1154,1677,1678.101,1695.0,1.101,0.0933,3.6564,0.0255,정상,0,0,0,
WeldingTest_03_NG,416,2022-08-03 10:04:14.702,11,27,250,241.1,83,1670,1700,1707.185,1718.0,7.185,0.8554,3.6564,0.234,정상,0,0,0,
WeldingTest_03_NG,417,2022-08-03 10:04:17.358,11,28,250,241.2,82,1154,1679,1672.898,1697.0,6.102,0.7275,3.6564,0.199,정상,0,0,0,
WeldingTest_03_NG,418,2022-08-03 10:04:20.814,11,29,250,241.1,83,1670,1702,1708.505,1719.0,6.505,0.7333,3.6564,0.2005,정상,0,0,0,
WeldingTest_03_NG,419,2022-08-03 10:04:23.460,11,30,250,241.2,82,1154,1680,1674.411,1698.0,5.589,0.6799,3.6564,0.186,정상,0,0,0,
WeldingTest_03_NG,420,2022-08-03 10:04:27.668,11,31,30,19.4,38,650,682,692.467,690.0,10.467,3.0483,3.6564,0.8337,관찰,0,0,0,
WeldingTest_03_NG,421,2022-08-03 10:04:29.184,11,32,30,19.4,38,650,682,674.916,688.0,7.084,1.8726,3.6564,0.5121,정상,0,0,0,
WeldingTest_03_NG,422,2022-08-03 10:04:32.226,11,33,30,19.4,38,650,682,684.15,690.0,2.15,0.4081,3.6564,0.1116,정상,0,0,0,
WeldingTest_03_NG,423,2022-08-03 10:04:33.982,11,34,30,19.4,38,650,682,680.787,690.0,1.213,0.1983,3.6564,0.0542,정상,0,0,0,
WeldingTest_03_NG,424,2022-08-03 10:04:37.506,11,35,30,19.4,38,650,682,681.94,690.0,0.06,0.0448,3.6564,0.0123,정상,0,0,0,
WeldingTest_03_NG,425,2022-08-03 10:04:39.228,11,36,30,19.4,38,650,682,684.484,690.0,2.484,0.6573,3.6564,0.1798,정상,0,0,0,
WeldingTest_03_NG,426,2022-08-03 10:04:40.952,11,37,30,19.4,38,650,682,685.485,688.0,3.485,0.9777,3.6564,0.2674,정상,0,0,0,
WeldingTest_03_NG,427,2022-08-03 10:04:43.984,11,38,30,19.4,38,650,682,684.818,690.0,2.818,0.712,3.6564,0.1947,정상,0,0,0,
WeldingTest_03_NG,428,2022-08-03 10:04:45.566,11,39,30,19.4,38,650,682,683.139,688.0,1.139,0.2425,3.6564,0.0663,정상,0,0,0,
WeldingTest_03_NG,429,2022-08-03 10:10:47.157,12,1,250,241.1,82,1154,1660,1682.847,1682.0,22.847,2.2282,3.6564,0.6094,정상,0,0,0,
WeldingTest_03_NG,430,2022-08-03 10:10:50.395,12,2,250,241.2,83,1670,1685,1702.203,1707.0,17.203,2.1168,3.6564,0.5789,정상,0,0,0,
WeldingTest_03_NG,431,2022-08-03 10:10:53.231,12,3,250,241.1,82,1153,1667,1683.087,1689.0,16.087,1.9996,3.6564,0.5469,정상,0,0,0,
WeldingTest_03_NG,432,2022-08-03 10:10:56.491,12,4,250,241.2,83,1670,1690,1703.03,1712.0,13.03,1.5634,3.6564,0.4276,정상,0,0,0,
WeldingTest_03_NG,433,2022-08-03 10:10:59.369,12,5,250,241.1,82,1154,1670,1679.55,1692.0,9.55,1.1529,3.6564,0.3153,정상,0,0,0,
WeldingTest_03_NG,434,2022-08-03 10:11:02.561,12,6,250,241.2,83,1670,1694,1703.396,1714.0,9.396,1.1369,3.6564,0.3109,정상,0,0,0,
WeldingTest_03_NG,435,2022-08-03 10:11:08.449,12,7,250,241.1,82,1153,1669,1676.934,1690.0,7.934,0.9666,3.6564,0.2644,정상,0,0,0,
WeldingTest_03_NG,436,2022-08-03 10:11:11.791,12,8,250,241.2,83,1670,1693,1704.646,1714.0,11.646,1.3904,3.6564,0.3803,정상,0,0,0,
WeldingTest_03_NG,437,2022-08-03 10:11:14.635,12,9,250,241.1,82,1154,1673,1678.046,1694.0,5.046,0.5891,3.6564,0.1611,정상,0,0,0,
WeldingTest_03_NG,438,2022-08-03 10:11:17.899,12,10,250,241.2,83,1670,1697,1704.872,1717.0,7.872,0.9342,3.6564,0.2555,정상,0,0,0,
WeldingTest_03_NG,439,2022-08-03 10:11:20.729,12,11,250,241.1,82,1154,1675,1677.294,1695.0,2.294,0.2565,3.6564,0.0701,정상,0,0,0,
WeldingTest_03_NG,440,2022-08-03 10:11:24.005,12,12,250,241.2,83,1670,1698,1704.61,1718.0,6.61,0.7946,3.6564,0.2173,정상,0,0,0,
WeldingTest_03_NG,441,2022-08-03 10:11:28.463,12,13,30,19.4,38,650,682,689.461,690.0,7.461,2.0845,3.6564,0.5701,정상,0,0,0,
WeldingTest_03_NG,442,2022-08-03 10:11:30.155,12,14,30,19.4,35,650,632,677.808,688.0,45.808,13.2284,3.6564,3.6179,이상,1,1,1,"출력 저하 - 광학계/렌즈 오염, 레이저 소스 점검 + 출력 설정값(레시피) 확인"
WeldingTest_03_NG,443,2022-08-03 10:11:33.073,12,15,30,19.4,38,650,682,682.029,688.0,0.029,0.0988,3.6564,0.027,정상,0,0,0,
WeldingTest_03_NG,444,2022-08-03 10:11:36.415,12,16,30,19.4,38,650,682,679.478,688.0,2.522,0.7055,3.6564,0.193,정상,0,0,0,
WeldingTest_03_NG,445,2022-08-03 10:11:38.161,12,17,30,19.4,38,650,680,685.036,688.0,5.036,1.4286,3.6564,0.3907,정상,0,0,0,
WeldingTest_03_NG,446,2022-08-03 10:11:39.843,12,18,30,19.4,38,650,680,683.207,688.0,3.207,0.9036,3.6564,0.2471,정상,0,0,0,
WeldingTest_03_NG,447,2022-08-03 10:12:01.245,12,19,250,241.1,83,1670,1689,1697.805,1708.0,8.805,0.9134,3.6564,0.2498,정상,0,0,0,
WeldingTest_03_NG,448,2022-08-03 10:12:03.939,12,20,250,241.2,82,1154,1671,1676.085,1692.0,5.085,0.5815,3.6564,0.159,정상,0,0,0,
WeldingTest_03_NG,449,2022-08-03 10:12:07.347,12,21,250,241.1,83,1670,1694,1709.887,1714.0,15.887,1.9177,3.6564,0.5245,정상,0,0,0,
WeldingTest_03_NG,450,2022-08-03 10:12:09.971,12,22,250,241.2,82,1154,1674,1672.934,1694.0,1.066,0.1093,3.6564,0.0299,정상,0,0,0,
WeldingTest_03_NG,451,2022-08-03 10:12:13.399,12,23,250,241.1,83,1670,1697,1706.634,1717.0,9.634,1.1541,3.6564,0.3156,정상,0,0,0,
WeldingTest_03_NG,452,2022-08-03 10:12:16.039,12,24,250,241.2,82,1154,1677,1672.511,1695.0,4.489,0.5016,3.6564,0.1372,정상,0,0,0,
